SSID,FirstName,LastName,MiddleName,Grade,DOB,Gender,Email,Phone,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,Plan,CaseManagerId,ReviewDate,ReevalDate,MeetingDate,Period1Teacher,Period2Teacher,Period3Teacher,Period4Teacher,Period5Teacher,Period6Teacher,SHTeacher,ClassServices,SpeechProvider,OTProvider,PTProvider,ATProvider,Audiologist,BISProvider,DHHProvider,HNProvider,MHProvider,OMProvider,SCProvider,SWProvider,TRProvider,VIProvider,Flag1,Flag2,AttendanceRate
123456800,First11,Last11,L,8,2008-12-12,F,student11@school.edu,555-0111,111 Main St,Anytown,CA,90210,Parent11,555-0211,parent11@email.com,RTI,user030,2025-12-15,2026-06-15,2025-12-10,user055,user007,user009,user010,user011,user013,user014,"RSP: Math,Co-teach: Science",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user050,user029,user032,user017,true,true,86.4
123456801,First12,Last12,M,8,2009-01-13,M,student12@school.edu,555-0112,112 Main St,Anytown,CA,90210,Parent12,555-0212,parent12@email.com,IEP,user036,2025-01-15,2025-07-15,2025-01-10,user055,user007,user009,user010,user011,user013,user014,"SDC: English,RSP: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,false,95.1
123456802,First13,Last13,N,8,2009-02-14,F,student13@school.edu,555-0113,113 Main St,Anytown,CA,90210,Parent13,555-0213,parent13@email.com,504,user040,2025-02-15,2025-08-15,2025-02-10,user020,user022,user024,user025,user028,user031,user034,"Co-teach: History,SDC: Science",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user015,user029,user032,user017,true,false,92.6
123456803,First14,Last14,O,8,2009-03-15,M,student14@school.edu,555-0114,114 Main St,Anytown,CA,90210,Parent14,555-0214,parent14@email.com,IEP,user043,2025-03-15,2025-09-15,2025-03-10,user020,user022,user024,user025,user028,user031,user034,"RSP: English,Co-teach: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,true,88.9
123456804,First15,Last15,P,8,2009-04-16,F,student15@school.edu,555-0115,115 Main St,Anytown,CA,90210,Parent15,555-0215,parent15@email.com,IEP,user044,2025-04-15,2025-10-15,2025-04-10,user037,user039,user046,user053,user055,user007,user009,"SDC: Math,RSP: Science",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user050,user029,user032,user017,true,true,94.3
123456805,First16,Last16,Q,8,2009-05-17,M,student16@school.edu,555-0116,116 Main St,Anytown,CA,90210,Parent16,555-0216,parent16@email.com,RTI,user045,2025-05-15,2025-11-15,2025-05-10,user037,user039,user046,user053,user055,user007,user009,"Co-teach: English,SDC: History",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,false,91.7
123456806,First17,Last17,R,8,2009-06-18,F,student17@school.edu,555-0117,117 Main St,Anytown,CA,90210,Parent17,555-0217,parent17@email.com,IEP,user048,2025-06-15,2025-12-15,2025-06-10,user010,user011,user013,user014,user020,user022,user024,"RSP: Math,Co-teach: Science",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user015,user029,user032,user017,true,false,96.1
123456807,First18,Last18,S,8,2009-07-19,M,student18@school.edu,555-0118,118 Main St,Anytown,CA,90210,Parent18,555-0218,parent18@email.com,504,user049,2025-07-15,2026-01-15,2025-07-10,user010,user011,user013,user014,user020,user022,user024,"SDC: English,RSP: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,true,89.2
123456808,First19,Last19,T,8,2009-08-20,F,student19@school.edu,555-0119,119 Main St,Anytown,CA,90210,Parent19,555-0219,parent19@email.com,IEP,user030,2025-08-15,2026-02-15,2025-08-10,user025,user028,user031,user034,user037,user039,user046,"Co-teach: History,SDC: Science",user003,user015,user052,user023,user052,user027,user042,user016,user028,user029,user050,user029,user032,user017,true,true,93.8
123456809,First20,Last20,U,8,2009-09-21,M,student20@school.edu,555-0120,120 Main St,Anytown,CA,90210,Parent20,555-0220,parent20@email.com,IEP,user036,2025-09-15,2026-03-15,2025-09-10,user025,user028,user031,user034,user037,user039,user046,"RSP: English,Co-teach: Math",user006,user015,user052,user023,user052,user033,user042,user016,user028,user054,user026,user029,user032,user017,false,false,87.5
