ssid,firstName,lastName,grade,plan,caseManagerId,reviewDate,reevalDate,meetingDate,assessment,instruction,flag1,flag2
100000023,Aaron,Mitchell,2,IEP,user003,2025-11-04,2026-04-19,2025-07-27,Assessment notes for student 23,Instruction notes for student 23,true,false
100000024,Kinsley,Murphy,4,RTI,user006,2026-02-05,2025-08-03,2025-07-25,Assessment notes for student 24,Instruction notes for student 24,true,false
100000025,Chase,Rodriguez,6,RTI,user007,2026-05-01,2026-01-10,2025-07-23,Assessment notes for student 25,Instruction notes for student 25,false,true
100000026,Nathan,Sanchez,4,None,user009,2025-08-20,2025-08-02,2025-07-16,Assessment notes for student 26,Instruction notes for student 26,true,true
100000027,Jayden,Gray,8,504,user006,2026-03-13,2025-10-14,2025-08-01,Assessment notes for student 27,Instruction notes for student 27,true,false
100000028,Jayden,Scott,3,RTI,user010,2026-05-05,2026-03-17,2025-08-03,Assessment notes for student 28,Instruction notes for student 28,true,true
100000029,Lucas,Reed,6,None,user007,2026-02-08,2025-12-03,2025-07-17,Assessment notes for student 29,Instruction notes for student 29,false,false
100000030,Kennedy,Rodriguez,11,IEP,user007,2025-07-09,2025-08-26,2025-07-17,Assessment notes for student 30,Instruction notes for student 30,true,true
100000031,Luke,Phillips,3,None,user009,2026-06-19,2025-11-13,2025-07-12,Assessment notes for student 31,Instruction notes for student 31,false,false
100000032,Naomi,Baker,1,RTI,user003,2025-10-27,2025-08-04,2025-08-04,Assessment notes for student 32,Instruction notes for student 32,true,false
100000033,Kinsley,Wright,3,IEP,user006,2026-02-22,2026-06-16,2025-08-03,Assessment notes for student 33,Instruction notes for student 33,true,false
100000034,Ethan,Wright,K,RTI,user009,2026-01-17,2026-04-06,2025-07-08,Assessment notes for student 34,Instruction notes for student 34,false,true
100000035,Ethan,Walker,3,504,user010,2026-04-24,2025-11-22,2025-07-13,Assessment notes for student 35,Instruction notes for student 35,true,true
100000036,Emily,Mitchell,9,None,user009,2026-05-16,2026-06-16,2025-07-22,Assessment notes for student 36,Instruction notes for student 36,true,false
100000037,Harper,Richardson,7,504,user006,2026-05-21,2026-06-30,2025-07-12,Assessment notes for student 37,Instruction notes for student 37,true,true
100000038,Isabella,Thomas,12,504,user003,2025-08-21,2026-01-19,2025-07-12,Assessment notes for student 38,Instruction notes for student 38,true,true
100000039,Claire,Woods,12,IEP,user003,2025-11-18,2025-07-25,2025-07-13,Assessment notes for student 39,Instruction notes for student 39,true,false
100000040,Nathan,Walker,5,504,user007,2025-12-10,2025-08-12,2025-07-30,Assessment notes for student 40,Instruction notes for student 40,true,true
100000041,Michael,Russell,12,IEP,user010,2025-10-25,2025-10-15,2025-07-17,Assessment notes for student 41,Instruction notes for student 41,false,false
100000042,Jackson,Rogers,8,504,user007,2025-10-13,2025-10-20,2025-07-10,Assessment notes for student 42,Instruction notes for student 42,false,true
100000043,Jack,Simpson,7,None,user006,2025-09-24,2025-08-13,2025-07-13,Assessment notes for student 43,Instruction notes for student 43,false,false
100000044,Aaliyah,Anderson,7,RTI,user010,2025-10-20,2025-09-15,2025-07-22,Assessment notes for student 44,Instruction notes for student 44,false,true
100000045,Sophia,Wilson,12,504,user010,2025-11-03,2026-03-26,2025-07-26,Assessment notes for student 45,Instruction notes for student 45,false,false
100000046,Owen,Watson,5,None,user003,2026-02-13,2025-08-04,2025-08-06,Assessment notes for student 46,Instruction notes for student 46,true,false
100000047,Emily,Evans,10,IEP,user010,2025-11-20,2025-08-15,2025-07-27,Assessment notes for student 47,Instruction notes for student 47,true,true
100000048,Dylan,Hall,10,None,user003,2025-12-16,2025-11-06,2025-07-09,Assessment notes for student 48,Instruction notes for student 48,true,true
100000049,Joseph,Gray,10,RTI,user009,2026-01-15,2026-04-13,2025-07-18,Assessment notes for student 49,Instruction notes for student 49,false,true
100000050,Adrian,Mitchell,5,IEP,user003,2025-07-18,2026-01-03,2025-07-17,Assessment notes for student 50,Instruction notes for student 50,true,false
100000051,Avery,Gray,1,None,user009,2025-08-22,2026-04-13,2025-07-20,Assessment notes for student 51,Instruction notes for student 51,false,false
100000052,Grace,Baker,8,IEP,user010,2026-04-27,2025-10-12,2025-07-22,Assessment notes for student 52,Instruction notes for student 52,true,false
100000053,Noah,Wilson,10,RTI,user007,2026-05-24,2026-03-26,2025-08-04,Assessment notes for student 53,Instruction notes for student 53,false,true
100000054,Lily,Robinson,2,504,user010,2025-10-05,2025-09-16,2025-07-08,Assessment notes for student 54,Instruction notes for student 54,true,false
100000055,Victoria,Hall,2,RTI,user010,2025-12-06,2026-05-31,2025-07-30,Assessment notes for student 55,Instruction notes for student 55,true,true
100000056,Paisley,Collins,8,IEP,user009,2026-02-19,2026-05-01,2025-07-08,Assessment notes for student 56,Instruction notes for student 56,true,false
100000057,Ava,Reed,5,IEP,user009,2025-07-18,2025-09-02,2025-07-07,Assessment notes for student 57,Instruction notes for student 57,false,true
100000058,Zoe,Gray,6,RTI,user007,2025-07-17,2025-12-17,2025-07-28,Assessment notes for student 58,Instruction notes for student 58,true,true
100000059,Madison,Howard,9,504,user009,2025-07-11,2026-05-12,2025-07-24,Assessment notes for student 59,Instruction notes for student 59,false,true
100000060,Nova,Thompson,9,IEP,user010,2025-09-05,2025-07-24,2025-07-29,Assessment notes for student 60,Instruction notes for student 60,true,true
100000061,Kennedy,Fisher,K,504,user003,2026-01-20,2026-03-07,2025-07-25,Assessment notes for student 61,Instruction notes for student 61,true,true
100000062,Emily,Wood,8,RTI,user006,2026-02-04,2025-11-12,2025-07-19,Assessment notes for student 62,Instruction notes for student 62,true,false
100000063,Liam,Turner,9,RTI,user009,2026-06-21,2026-05-07,2025-07-20,Assessment notes for student 63,Instruction notes for student 63,true,true
100000064,Bella,Green,1,None,user007,2025-08-25,2025-09-12,2025-07-14,Assessment notes for student 64,Instruction notes for student 64,true,true
100000065,Eli,Moore,10,RTI,user007,2026-04-10,2025-11-12,2025-07-17,Assessment notes for student 65,Instruction notes for student 65,true,false
100000066,Hunter,White,5,RTI,user003,2025-10-04,2025-07-09,2025-07-13,Assessment notes for student 66,Instruction notes for student 66,true,false
100000067,Chase,Hayes,1,RTI,user007,2026-02-06,2026-01-27,2025-07-09,Assessment notes for student 67,Instruction notes for student 67,false,false
100000068,Blake,Clark,K,None,user009,2025-07-31,2026-06-12,2025-07-18,Assessment notes for student 68,Instruction notes for student 68,true,true
100000069,Sebastian,Rodriguez,K,IEP,user009,2025-12-12,2025-09-01,2025-07-15,Assessment notes for student 69,Instruction notes for student 69,false,true
100000070,Harper,Thompson,9,504,user009,2025-12-27,2025-08-09,2025-07-08,Assessment notes for student 70,Instruction notes for student 70,false,true
100000071,Olivia,Allen,8,RTI,user009,2025-12-31,2025-08-14,2025-07-21,Assessment notes for student 71,Instruction notes for student 71,false,false
100000072,Ava,Coleman,10,None,user007,2025-12-12,2026-04-16,2025-07-16,Assessment notes for student 72,Instruction notes for student 72,false,true
100000073,Grayson,Reed,2,504,user006,2025-11-18,2025-10-18,2025-08-06,Assessment notes for student 73,Instruction notes for student 73,false,true
100000074,Zoe,Price,K,IEP,user007,2026-05-10,2025-07-09,2025-07-17,Assessment notes for student 74,Instruction notes for student 74,false,false
100000075,Aaron,Edwards,5,IEP,user010,2025-10-21,2025-07-09,2025-07-13,Assessment notes for student 75,Instruction notes for student 75,false,true
100000076,James,Lopez,4,RTI,user006,2025-12-13,2025-08-20,2025-07-16,Assessment notes for student 76,Instruction notes for student 76,false,false
100000077,Daniel,Watson,5,RTI,user006,2026-01-11,2025-08-12,2025-07-13,Assessment notes for student 77,Instruction notes for student 77,true,true
100000078,Landon,Stewart,5,IEP,user009,2025-11-08,2025-10-29,2025-08-04,Assessment notes for student 78,Instruction notes for student 78,true,false
100000079,Connor,Flores,2,IEP,user007,2025-11-06,2025-10-10,2025-07-08,Assessment notes for student 79,Instruction notes for student 79,true,true
100000080,Michael,Turner,5,None,user006,2025-10-19,2026-03-18,2025-07-10,Assessment notes for student 80,Instruction notes for student 80,true,true
100000081,Benjamin,Evans,3,IEP,user006,2025-11-07,2026-02-27,2025-07-28,Assessment notes for student 81,Instruction notes for student 81,false,false
100000082,Evelyn,Simpson,5,None,user009,2025-11-29,2026-05-31,2025-07-31,Assessment notes for student 82,Instruction notes for student 82,false,false
100000083,Sofia,Sanders,2,504,user010,2026-07-03,2026-01-06,2025-07-27,Assessment notes for student 83,Instruction notes for student 83,true,true
100000084,Amelia,Rogers,6,IEP,user003,2026-05-21,2026-06-09,2025-08-01,Assessment notes for student 84,Instruction notes for student 84,false,false
100000085,Connor,Thomas,6,504,user010,2025-12-05,2025-10-01,2025-07-24,Assessment notes for student 85,Instruction notes for student 85,true,false
100000086,Nora,Cox,4,None,user010,2025-11-25,2026-01-25,2025-07-23,Assessment notes for student 86,Instruction notes for student 86,false,true
100000087,Nova,Walker,11,IEP,user007,2026-04-30,2026-02-20,2025-07-16,Assessment notes for student 87,Instruction notes for student 87,true,true
100000088,Victoria,Wright,12,RTI,user010,2026-04-24,2026-02-18,2025-08-01,Assessment notes for student 88,Instruction notes for student 88,false,true
100000089,Michael,Robinson,7,RTI,user010,2026-05-20,2026-05-25,2025-07-10,Assessment notes for student 89,Instruction notes for student 89,false,true
100000090,Isaac,Stewart,9,RTI,user010,2026-02-07,2025-07-27,2025-07-25,Assessment notes for student 90,Instruction notes for student 90,false,true
100000091,Scarlett,Campbell,4,504,user006,2025-09-30,2026-01-21,2025-07-12,Assessment notes for student 91,Instruction notes for student 91,false,false
100000092,Harper,James,11,504,user009,2025-12-03,2026-01-17,2025-07-14,Assessment notes for student 92,Instruction notes for student 92,true,false
100000093,Scarlett,Bailey,4,None,user009,2025-10-17,2025-10-29,2025-07-21,Assessment notes for student 93,Instruction notes for student 93,false,false
100000094,Hazel,Roberts,8,None,user009,2026-06-26,2025-08-21,2025-07-15,Assessment notes for student 94,Instruction notes for student 94,false,true
100000095,Samantha,Morris,10,IEP,user006,2026-02-12,2026-05-21,2025-07-09,Assessment notes for student 95,Instruction notes for student 95,true,false
100000096,Grace,Cox,12,IEP,user003,2026-05-17,2025-07-12,2025-07-14,Assessment notes for student 96,Instruction notes for student 96,false,true
100000097,Oliver,James,8,RTI,user010,2025-12-05,2025-12-23,2025-07-08,Assessment notes for student 97,Instruction notes for student 97,false,false
100000098,Sebastian,Thomas,11,RTI,user009,2025-08-26,2025-11-12,2025-08-03,Assessment notes for student 98,Instruction notes for student 98,true,false
100000099,Blake,Gray,9,RTI,user003,2026-06-20,2025-11-09,2025-07-25,Assessment notes for student 99,Instruction notes for student 99,true,false
100000100,Violet,Jackson,11,None,user010,2025-09-01,2025-12-17,2025-07-19,Assessment notes for student 100,Instruction notes for student 100,false,false
