sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,ReviewDate,ReevalDate,MeetingDate,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456800,First11,Last11,L,student11@school.edu,555-0111,2008-12-12,M,11,Central High School,CHS,Central High School,111 Main St,Anytown,CA,90210,Parent11,555-0211,parent11@email.com,CaseManager5,150,Goal for student 11,Notes for student 11,Plan 3,Speech3,MH1,OT2,2024-12-12,2024-18-12,2024-12-16,None,20/20,Normal,Proficient,Advanced,100000,Sociology,205,1000323,World History,308,1000311,Photography,210,1000311,Physical Education,104,1000316,Health,308,1000322,World History,108,1000327,Cooking,305
123456801,First12,Last12,M,student12@school.edu,555-0112,2008-01-13,F,8,Central High School,CHS,Central High School,112 Main St,Anytown,CA,90210,Parent12,555-0212,parent12@email.com,CaseManager3,60,Goal for student 12,Notes for student 12,Plan 1,Speech3,MH2,OT1,2024-01-13,2024-07-13,2024-01-17,None,20/20,Normal,Proficient,Advanced,1000333,Writing,107,100033,Geometry,208,1000325,Geography,107,1000344,Writing,201,100035,Physical Education,102,1000335,World History,106,100036,Music,106
123456802,First13,Last13,N,student13@school.edu,555-0113,2008-02-14,M,9,Central High School,CHS,Central High School,113 Main St,Anytown,CA,90210,Parent13,555-0213,parent13@email.com,CaseManager2,90,Goal for student 13,Notes for student 13,Plan 1,Speech2,MH1,OT2,2024-02-14,2024-08-14,2024-02-18,None,20/20,Normal,Proficient,Advanced,100032,Literature,105,1000325,English,202,1000313,Math,305,1000326,Environmental Science,202,1000331,Calculus,109,1000336,Art,103,1000333,US History,106
123456803,First14,Last14,O,student14@school.edu,555-0114,2008-03-15,F,10,Central High School,CHS,Central High School,114 Main St,Anytown,CA,90210,Parent14,555-0214,parent14@email.com,CaseManager3,120,Goal for student 14,Notes for student 14,Plan 1,Speech1,MH1,OT2,2024-03-15,2024-09-15,2024-03-19,None,20/20,Normal,Proficient,Advanced,1000330,Photography,203,1000322,World History,110,1000328,English,101,1000337,Health,106,1000335,World History,105,1000342,English,105,100031,Literature,203
123456804,First15,Last15,P,student15@school.edu,555-0115,2008-04-16,M,11,Central High School,CHS,Central High School,115 Main St,Anytown,CA,90210,Parent15,555-0215,parent15@email.com,CaseManager1,150,Goal for student 15,Notes for student 15,Plan 2,Speech2,MH2,OT2,2024-04-16,2024-10-16,2024-04-20,None,20/20,Normal,Proficient,Advanced,100038,World History,104,1000337,History,205,100037,Government,107,100037,History,208,1000336,Physics,106,1000330,World History,109,1000319,Cooking,307
123456805,First16,Last16,Q,student16@school.edu,555-0116,2008-05-17,F,8,Central High School,CHS,Central High School,116 Main St,Anytown,CA,90210,Parent16,555-0216,parent16@email.com,CaseManager3,60,Goal for student 16,Notes for student 16,Plan 2,Speech2,MH1,OT1,2024-05-17,2024-11-17,2024-05-21,None,20/20,Normal,Proficient,Advanced,1000337,Biology,205,1000320,World History,107,1000335,Literature,208,100036,Cooking,306,1000332,Geometry,204,1000330,Music,304,1000342,Cooking,310
123456806,First17,Last17,R,student17@school.edu,555-0117,2008-06-18,M,9,Central High School,CHS,Central High School,117 Main St,Anytown,CA,90210,Parent17,555-0217,parent17@email.com,CaseManager5,90,Goal for student 17,Notes for student 17,Plan 1,Speech3,MH2,OT1,2024-06-18,2024-12-18,2024-06-22,None,20/20,Normal,Proficient,Advanced,1000333,Physical Science,106,1000317,Science,104,100039,Drama,206,1000343,Music,310,1000339,Spanish,305,1000341,Calculus,108,1000319,World History,302
123456807,First18,Last18,S,student18@school.edu,555-0118,2008-07-19,F,10,Central High School,CHS,Central High School,118 Main St,Anytown,CA,90210,Parent18,555-0218,parent18@email.com,CaseManager5,120,Goal for student 18,Notes for student 18,Plan 1,Speech2,MH1,OT2,2024-07-19,2024-13-19,2024-07-23,None,20/20,Normal,Proficient,Advanced,100039,Drama,108,1000332,US History,108,1000341,Math,205,100038,Algebra,302,1000311,Literature,310,100033,US History,110,100035,Health,109
123456808,First19,Last19,T,student19@school.edu,555-0119,2008-08-20,M,11,Central High School,CHS,Central High School,119 Main St,Anytown,CA,90210,Parent19,555-0219,parent19@email.com,CaseManager1,150,Goal for student 19,Notes for student 19,Plan 1,Speech1,MH2,OT2,2024-08-20,2024-14-20,2024-08-24,None,20/20,Normal,Proficient,Advanced,1000331,Writing,203,1000315,Algebra,102,1000318,Physics,307,1000325,Art,107,1000316,Music Theory,306,1000345,Economics,306,1000339,History,307
123456809,First20,Last20,U,student20@school.edu,555-0120,2008-09-21,F,8,Central High School,CHS,Central High School,120 Main St,Anytown,CA,90210,Parent20,555-0220,parent20@email.com,CaseManager1,60,Goal for student 20,Notes for student 20,Plan 1,Speech3,MH2,OT1,2024-09-21,2024-15-21,2024-09-25,None,20/20,Normal,Proficient,Advanced,1000323,Geography,207,1000344,Sociology,306,1000326,Chemistry,205,1000333,Health,207,1000313,Computer Science,109,1000329,Physical Education,110,1000326,Writing,209
123456810,First21,Last21,V,student21@school.edu,555-0121,2008-10-22,M,9,Central High School,CHS,Central High School,121 Main St,Anytown,CA,90210,Parent21,555-0221,parent21@email.com,CaseManager2,90,Goal for student 21,Notes for student 21,Plan 1,Speech2,MH1,OT2,2024-10-22,2024-16-22,2024-10-26,None,20/20,Normal,Proficient,Advanced,100032,Psychology,110,100032,Biology,108,1000331,Economics,101,100033,Math,101,1000329,German,302,100037,Science,304,1000328,Physical Education,302
123456811,First22,Last22,W,student22@school.edu,555-0122,2008-11-23,F,10,Central High School,CHS,Central High School,122 Main St,Anytown,CA,90210,Parent22,555-0222,parent22@email.com,CaseManager1,120,Goal for student 22,Notes for student 22,Plan 3,Speech3,MH1,OT1,2024-11-23,2024-17-23,2024-11-27,None,20/20,Normal,Proficient,Advanced,1000311,Sociology,204,1000330,Music,110,1000343,Music Theory,201,1000311,Photography,301,1000327,Spanish,304,1000340,Literature,106,1000321,Health,101
123456812,First23,Last23,X,student23@school.edu,555-0123,2008-12-24,M,11,Central High School,CHS,Central High School,123 Main St,Anytown,CA,90210,Parent23,555-0223,parent23@email.com,CaseManager4,150,Goal for student 23,Notes for student 23,Plan 3,Speech1,MH2,OT1,2024-12-24,2024-18-24,2024-12-28,None,20/20,Normal,Proficient,Advanced,1000312,Literature,302,1000329,Calculus,204,1000322,Math,203,1000342,Drama,107,1000324,Geography,206,1000328,Environmental Science,203,1000317,Spanish,202
123456813,First24,Last24,Y,student24@school.edu,555-0124,2008-01-25,F,8,Central High School,CHS,Central High School,124 Main St,Anytown,CA,90210,Parent24,555-0224,parent24@email.com,CaseManager4,60,Goal for student 24,Notes for student 24,Plan 3,Speech1,MH2,OT1,2024-01-25,2024-07-25,2024-01-29,None,20/20,Normal,Proficient,Advanced,100033,Art,107,1000318,Sociology,201,1000328,Chemistry,206,100031,Music Theory,101,1000311,Literature,202,1000315,Government,206,1000328,Economics,108
123456814,First25,Last25,Z,student25@school.edu,555-0125,2008-02-26,M,9,Central High School,CHS,Central High School,125 Main St,Anytown,CA,90210,Parent25,555-0225,parent25@email.com,CaseManager5,90,Goal for student 25,Notes for student 25,Plan 3,Speech1,MH2,OT2,2024-02-26,2024-08-26,2024-02-30,None,20/20,Normal,Proficient,Advanced,1000329,Calculus,204,1000344,Chemistry,208,1000321,US History,309,1000327,Grammar,202,100039,Sociology,207,100037,Health,308,1000313,Chemistry,110
123456815,First26,Last26,A,student26@school.edu,555-0126,2008-03-27,F,10,Central High School,CHS,Central High School,126 Main St,Anytown,CA,90210,Parent26,555-0226,parent26@email.com,CaseManager1,120,Goal for student 26,Notes for student 26,Plan 2,Speech3,MH2,OT1,2024-03-27,2024-09-27,2024-03-31,None,20/20,Normal,Proficient,Advanced,100034,Music,106,1000342,Geography,303,1000311,Sociology,101,1000338,Computer Science,303,1000314,German,202,1000343,Physics,305,100000,Geography,302
123456816,First27,Last27,B,student27@school.edu,555-0127,2008-04-28,M,11,Central High School,CHS,Central High School,127 Main St,Anytown,CA,90210,Parent27,555-0227,parent27@email.com,CaseManager2,150,Goal for student 27,Notes for student 27,Plan 3,Speech1,MH2,OT2,2024-04-28,2024-10-28,2024-04-32,None,20/20,Normal,Proficient,Advanced,100032,Literature,310,1000345,Biology,303,1000326,English,208,1000322,US History,106,1000323,Health,204,1000329,Art,307,1000331,Health,207
123456817,First28,Last28,C,student28@school.edu,555-0128,2008-05-01,F,8,Central High School,CHS,Central High School,128 Main St,Anytown,CA,90210,Parent28,555-0228,parent28@email.com,CaseManager2,60,Goal for student 28,Notes for student 28,Plan 2,Speech3,MH2,OT1,2024-05-01,2024-11-01,2024-05-05,None,20/20,Normal,Proficient,Advanced,1000328,Government,308,1000338,Music,107,1000325,Science,107,100031,Math,108,1000340,Math,305,1000319,Physical Science,308,1000342,Spanish,208
123456818,First29,Last29,D,student29@school.edu,555-0129,2008-06-02,M,9,Central High School,CHS,Central High School,129 Main St,Anytown,CA,90210,Parent29,555-0229,parent29@email.com,CaseManager5,90,Goal for student 29,Notes for student 29,Plan 1,Speech3,MH1,OT1,2024-06-02,2024-12-02,2024-06-06,None,20/20,Normal,Proficient,Advanced,1000336,German,106,1000317,World History,107,100000,Math,108,1000340,Psychology,207,100031,Art,301,100039,Health,106,1000315,Biology,309
123456819,First30,Last30,E,student30@school.edu,555-0130,2008-07-03,F,10,Central High School,CHS,Central High School,130 Main St,Anytown,CA,90210,Parent30,555-0230,parent30@email.com,CaseManager2,120,Goal for student 30,Notes for student 30,Plan 2,Speech1,MH1,OT1,2024-07-03,2024-13-03,2024-07-07,None,20/20,Normal,Proficient,Advanced,100036,Chemistry,309,1000325,French,207,1000316,Cooking,101,100031,French,103,1000345,Spanish,203,100035,Cooking,210,100032,Art,308
123456820,First31,Last31,F,student31@school.edu,555-0131,2008-08-04,M,11,Central High School,CHS,Central High School,131 Main St,Anytown,CA,90210,Parent31,555-0231,parent31@email.com,CaseManager1,150,Goal for student 31,Notes for student 31,Plan 1,Speech2,MH1,OT2,2024-08-04,2024-14-04,2024-08-08,None,20/20,Normal,Proficient,Advanced,1000313,Sociology,103,1000328,US History,201,1000336,Art,210,1000340,German,109,100034,Music Theory,210,1000325,Biology,201,100038,Chemistry,305
123456821,First32,Last32,G,student32@school.edu,555-0132,2008-09-05,F,8,Central High School,CHS,Central High School,132 Main St,Anytown,CA,90210,Parent32,555-0232,parent32@email.com,CaseManager4,60,Goal for student 32,Notes for student 32,Plan 1,Speech3,MH2,OT2,2024-09-05,2024-15-05,2024-09-09,None,20/20,Normal,Proficient,Advanced,1000332,Science,201,1000318,Calculus,101,1000332,Math,105,1000326,Math,208,1000320,Chemistry,303,1000328,Science,109,100036,Physics,206
123456822,First33,Last33,H,student33@school.edu,555-0133,2008-10-06,M,9,Central High School,CHS,Central High School,133 Main St,Anytown,CA,90210,Parent33,555-0233,parent33@email.com,CaseManager3,90,Goal for student 33,Notes for student 33,Plan 3,Speech3,MH2,OT1,2024-10-06,2024-16-06,2024-10-10,None,20/20,Normal,Proficient,Advanced,1000340,French,301,1000322,Computer Science,202,1000311,Writing,101,1000330,Geography,205,100039,French,306,1000323,Drama,109,1000332,Chemistry,206
123456823,First34,Last34,I,student34@school.edu,555-0134,2008-11-07,F,10,Central High School,CHS,Central High School,134 Main St,Anytown,CA,90210,Parent34,555-0234,parent34@email.com,CaseManager4,120,Goal for student 34,Notes for student 34,Plan 1,Speech2,MH2,OT2,2024-11-07,2024-17-07,2024-11-11,None,20/20,Normal,Proficient,Advanced,1000343,Drama,304,1000335,German,201,1000326,Cooking,303,1000314,Art,206,100031,Literature,110,1000332,Physical Science,104,1000331,Photography,208
123456824,First35,Last35,J,student35@school.edu,555-0135,2008-12-08,M,11,Central High School,CHS,Central High School,135 Main St,Anytown,CA,90210,Parent35,555-0235,parent35@email.com,CaseManager1,150,Goal for student 35,Notes for student 35,Plan 2,Speech1,MH1,OT2,2024-12-08,2024-18-08,2024-12-12,None,20/20,Normal,Proficient,Advanced,1000312,Literature,307,1000338,Art,201,1000341,Grammar,307,1000339,Computer Science,309,100036,Sociology,205,100031,Math,202,1000326,Geography,106
123456825,First36,Last36,K,student36@school.edu,555-0136,2008-01-09,F,8,Central High School,CHS,Central High School,136 Main St,Anytown,CA,90210,Parent36,555-0236,parent36@email.com,CaseManager5,60,Goal for student 36,Notes for student 36,Plan 2,Speech2,MH2,OT1,2024-01-09,2024-07-09,2024-01-13,None,20/20,Normal,Proficient,Advanced,1000333,Drama,103,1000329,French,103,1000319,Math,309,1000341,Science,108,1000315,Psychology,302,100034,Literature,210,1000316,Physics,105
123456826,First37,Last37,L,student37@school.edu,555-0137,2008-02-10,M,9,Central High School,CHS,Central High School,137 Main St,Anytown,CA,90210,Parent37,555-0237,parent37@email.com,CaseManager3,90,Goal for student 37,Notes for student 37,Plan 1,Speech3,MH2,OT2,2024-02-10,2024-08-10,2024-02-14,None,20/20,Normal,Proficient,Advanced,100000,Spanish,106,1000336,Writing,203,1000328,Geography,307,1000310,Music,302,100035,Economics,207,100000,Geography,308,1000335,Photography,110
123456827,First38,Last38,M,student38@school.edu,555-0138,2008-03-11,F,10,Central High School,CHS,Central High School,138 Main St,Anytown,CA,90210,Parent38,555-0238,parent38@email.com,CaseManager1,120,Goal for student 38,Notes for student 38,Plan 1,Speech2,MH2,OT2,2024-03-11,2024-09-11,2024-03-15,None,20/20,Normal,Proficient,Advanced,1000327,Calculus,309,1000325,Writing,308,1000324,Spanish,107,1000339,Grammar,110,100037,Writing,303,1000343,Writing,209,1000313,Environmental Science,107
123456828,First39,Last39,N,student39@school.edu,555-0139,2008-04-12,M,11,Central High School,CHS,Central High School,139 Main St,Anytown,CA,90210,Parent39,555-0239,parent39@email.com,CaseManager3,150,Goal for student 39,Notes for student 39,Plan 1,Speech1,MH2,OT2,2024-04-12,2024-10-12,2024-04-16,None,20/20,Normal,Proficient,Advanced,1000338,Biology,206,1000318,Biology,301,1000327,Computer Science,201,1000316,Sociology,307,1000339,Music Theory,301,1000326,Math,207,1000318,English,102
123456829,First40,Last40,O,student40@school.edu,555-0140,2008-05-13,F,8,Central High School,CHS,Central High School,140 Main St,Anytown,CA,90210,Parent40,555-0240,parent40@email.com,CaseManager5,60,Goal for student 40,Notes for student 40,Plan 1,Speech3,MH1,OT1,2024-05-13,2024-11-13,2024-05-17,None,20/20,Normal,Proficient,Advanced,100032,Biology,305,1000332,Physical Education,109,1000312,Economics,204,1000341,Cooking,104,100035,English,201,1000328,Geometry,110,1000339,Drama,106
123456830,First41,Last41,P,student41@school.edu,555-0141,2008-06-14,M,9,Central High School,CHS,Central High School,141 Main St,Anytown,CA,90210,Parent41,555-0241,parent41@email.com,CaseManager5,90,Goal for student 41,Notes for student 41,Plan 1,Speech1,MH1,OT1,2024-06-14,2024-12-14,2024-06-18,None,20/20,Normal,Proficient,Advanced,100034,Music Theory,306,100038,Physical Science,302,1000345,World History,202,1000313,Physical Education,206,1000343,Health,302,1000324,Science,305,1000344,Calculus,107
123456831,First42,Last42,Q,student42@school.edu,555-0142,2008-07-15,F,10,Central High School,CHS,Central High School,142 Main St,Anytown,CA,90210,Parent42,555-0242,parent42@email.com,CaseManager4,120,Goal for student 42,Notes for student 42,Plan 3,Speech2,MH1,OT1,2024-07-15,2024-13-15,2024-07-19,None,20/20,Normal,Proficient,Advanced,100032,Sociology,309,1000315,Physical Education,209,1000344,Math,209,1000316,Cooking,306,100031,Chemistry,106,1000341,Literature,308,100039,Algebra,201
123456832,First43,Last43,R,student43@school.edu,555-0143,2008-08-16,M,11,Central High School,CHS,Central High School,143 Main St,Anytown,CA,90210,Parent43,555-0243,parent43@email.com,CaseManager5,150,Goal for student 43,Notes for student 43,Plan 3,Speech3,MH1,OT2,2024-08-16,2024-14-16,2024-08-20,None,20/20,Normal,Proficient,Advanced,1000310,Sociology,209,100032,Spanish,107,1000340,Spanish,302,1000325,Photography,205,1000339,Computer Science,309,1000329,Psychology,208,1000315,Chemistry,103
123456833,First44,Last44,S,student44@school.edu,555-0144,2008-09-17,F,8,Central High School,CHS,Central High School,144 Main St,Anytown,CA,90210,Parent44,555-0244,parent44@email.com,CaseManager4,60,Goal for student 44,Notes for student 44,Plan 1,Speech1,MH2,OT1,2024-09-17,2024-15-17,2024-09-21,None,20/20,Normal,Proficient,Advanced,1000331,Algebra,303,1000322,Grammar,108,1000340,Art,102,1000334,US History,101,100034,Physical Science,308,1000342,Geometry,203,1000331,Sociology,309
123456834,First45,Last45,T,student45@school.edu,555-0145,2008-10-18,M,9,Central High School,CHS,Central High School,145 Main St,Anytown,CA,90210,Parent45,555-0245,parent45@email.com,CaseManager3,90,Goal for student 45,Notes for student 45,Plan 3,Speech1,MH2,OT2,2024-10-18,2024-16-18,2024-10-22,None,20/20,Normal,Proficient,Advanced,1000319,Photography,304,100034,Drama,305,100035,Government,209,1000333,Literature,101,1000329,Music Theory,205,1000333,Art,203,1000329,Calculus,105
123456835,First46,Last46,U,student46@school.edu,555-0146,2008-11-19,F,10,Central High School,CHS,Central High School,146 Main St,Anytown,CA,90210,Parent46,555-0246,parent46@email.com,CaseManager2,120,Goal for student 46,Notes for student 46,Plan 1,Speech1,MH2,OT2,2024-11-19,2024-17-19,2024-11-23,None,20/20,Normal,Proficient,Advanced,1000324,Music Theory,102,1000342,US History,203,100039,Drama,103,1000343,Geometry,109,1000336,Calculus,204,1000335,English,105,1000330,Health,209
123456836,First47,Last47,V,student47@school.edu,555-0147,2008-12-20,M,11,Central High School,CHS,Central High School,147 Main St,Anytown,CA,90210,Parent47,555-0247,parent47@email.com,CaseManager2,150,Goal for student 47,Notes for student 47,Plan 1,Speech2,MH1,OT1,2024-12-20,2024-18-20,2024-12-24,None,20/20,Normal,Proficient,Advanced,1000341,Music,110,1000319,German,304,1000321,Government,108,1000317,Physics,301,1000328,Photography,102,1000310,Music,210,1000325,Photography,202
123456837,First48,Last48,W,student48@school.edu,555-0148,2008-01-21,F,8,Central High School,CHS,Central High School,148 Main St,Anytown,CA,90210,Parent48,555-0248,parent48@email.com,CaseManager3,60,Goal for student 48,Notes for student 48,Plan 1,Speech3,MH2,OT1,2024-01-21,2024-07-21,2024-01-25,None,20/20,Normal,Proficient,Advanced,1000322,Geometry,305,1000325,History,308,1000323,Literature,102,1000331,History,207,1000313,World History,207,1000312,Music,210,1000331,Physical Science,103
123456838,First49,Last49,X,student49@school.edu,555-0149,2008-02-22,M,9,Central High School,CHS,Central High School,149 Main St,Anytown,CA,90210,Parent49,555-0249,parent49@email.com,CaseManager4,90,Goal for student 49,Notes for student 49,Plan 2,Speech2,MH2,OT1,2024-02-22,2024-08-22,2024-02-26,None,20/20,Normal,Proficient,Advanced,1000312,Drama,305,100000,Physical Education,204,1000332,German,105,1000319,Government,306,100031,Literature,102,1000338,Physical Science,107,1000343,Computer Science,209
123456839,First50,Last50,Y,student50@school.edu,555-0150,2008-03-23,F,10,Central High School,CHS,Central High School,150 Main St,Anytown,CA,90210,Parent50,555-0250,parent50@email.com,CaseManager1,120,Goal for student 50,Notes for student 50,Plan 2,Speech1,MH1,OT2,2024-03-23,2024-09-23,2024-03-27,None,20/20,Normal,Proficient,Advanced,100033,French,307,100000,History,101,1000335,Music Theory,102,1000311,Photography,202,1000340,French,303,1000328,Math,209,1000339,Algebra,209
123456840,First51,Last51,Z,student51@school.edu,555-0151,2008-04-24,M,11,Central High School,CHS,Central High School,151 Main St,Anytown,CA,90210,Parent51,555-0251,parent51@email.com,CaseManager5,150,Goal for student 51,Notes for student 51,Plan 3,Speech2,MH1,OT2,2024-04-24,2024-10-24,2024-04-28,None,20/20,Normal,Proficient,Advanced,100038,Health,102,1000319,Art,101,1000330,Grammar,107,1000330,Geometry,310,1000322,Health,307,1000328,Physics,101,1000335,Literature,101
123456841,First52,Last52,A,student52@school.edu,555-0152,2008-05-25,F,8,Central High School,CHS,Central High School,152 Main St,Anytown,CA,90210,Parent52,555-0252,parent52@email.com,CaseManager1,60,Goal for student 52,Notes for student 52,Plan 2,Speech2,MH1,OT2,2024-05-25,2024-11-25,2024-05-29,None,20/20,Normal,Proficient,Advanced,100032,Government,303,1000331,Geography,102,1000341,Calculus,109,1000343,Music Theory,105,1000337,Spanish,106,100037,Biology,102,1000321,Writing,104
123456842,First53,Last53,B,student53@school.edu,555-0153,2008-06-26,M,9,Central High School,CHS,Central High School,153 Main St,Anytown,CA,90210,Parent53,555-0253,parent53@email.com,CaseManager3,90,Goal for student 53,Notes for student 53,Plan 2,Speech3,MH2,OT2,2024-06-26,2024-12-26,2024-06-30,None,20/20,Normal,Proficient,Advanced,1000336,Algebra,209,1000326,Physical Education,110,100037,Geometry,206,1000337,English,109,1000340,Music Theory,103,1000335,Art,310,1000338,Physical Science,210
123456843,First54,Last54,C,student54@school.edu,555-0154,2008-07-27,F,10,Central High School,CHS,Central High School,154 Main St,Anytown,CA,90210,Parent54,555-0254,parent54@email.com,CaseManager3,120,Goal for student 54,Notes for student 54,Plan 1,Speech1,MH2,OT2,2024-07-27,2024-13-27,2024-07-31,None,20/20,Normal,Proficient,Advanced,1000327,Calculus,306,1000311,History,106,1000328,Environmental Science,201,1000330,Chemistry,203,1000345,Drama,204,1000329,Physical Education,310,100034,German,108
123456844,First55,Last55,D,student55@school.edu,555-0155,2008-08-28,M,11,Central High School,CHS,Central High School,155 Main St,Anytown,CA,90210,Parent55,555-0255,parent55@email.com,CaseManager5,150,Goal for student 55,Notes for student 55,Plan 3,Speech3,MH2,OT1,2024-08-28,2024-14-28,2024-08-32,None,20/20,Normal,Proficient,Advanced,1000318,Music,303,1000340,Grammar,210,1000332,Computer Science,302,100032,Geography,207,1000335,Sociology,210,1000320,Music,103,1000331,Art,201
