sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456800,Audrey,Anderson,Q,audrey.anderson@school.edu,555-0111,2008-12-12,M,11,Central High School,CHS,Central High School,111 Main St,Anytown,CA,90210,Audrey Anderson Sr.,555-0211,parent.anderson@email.com,CaseManager4,150,Goal for Audrey Anderson,Notes for Audrey Anderson,Plan 2,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000319,German,302,1000318,Drama,209,100037,Geography,301,1000340,Spanish,309,100037,Grammar,310,1000315,Photography,104,1000329,Photography,109
123456801,Jackson,Gray,S,jackson.gray@school.edu,555-0112,2008-01-13,F,8,Central High School,CHS,Central High School,112 Main St,Anytown,CA,90210,Jackson Gray Sr.,555-0212,parent.gray@email.com,CaseManager4,60,Goal for Jackson Gray,Notes for Jackson Gray,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000333,Government,102,1000332,Chemistry,206,1000332,Calculus,109,1000323,Grammar,305,100039,History,304,1000322,Environmental Science,102,1000322,Art,105
123456802,Luna,Ramos,M,luna.ramos@school.edu,555-0113,2008-02-14,M,9,Central High School,CHS,Central High School,113 Main St,Anytown,CA,90210,Luna Ramos Sr.,555-0213,parent.ramos@email.com,CaseManager4,90,Goal for Luna Ramos,Notes for Luna Ramos,Plan 2,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000314,German,209,1000341,Literature,106,100035,US History,305,1000320,Physical Education,310,1000330,French,306,1000320,Calculus,308,1000315,Sociology,301
123456803,Jack,Watson,W,jack.watson@school.edu,555-0114,2008-03-15,F,10,Central High School,CHS,Central High School,114 Main St,Anytown,CA,90210,Jack Watson Sr.,555-0214,parent.watson@email.com,CaseManager5,120,Goal for Jack Watson,Notes for Jack Watson,Plan 3,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100037,Cooking,207,100035,German,101,1000324,Physics,303,1000325,Environmental Science,206,1000345,German,207,1000321,Music,104,1000313,Chemistry,108
123456804,Abigail,Adams,A,abigail.adams@school.edu,555-0115,2008-04-16,M,11,Central High School,CHS,Central High School,115 Main St,Anytown,CA,90210,Abigail Adams Sr.,555-0215,parent.adams@email.com,CaseManager5,150,Goal for Abigail Adams,Notes for Abigail Adams,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000330,Calculus,205,1000313,Math,302,100000,Government,302,1000327,Drama,210,1000319,Drama,209,1000345,English,302,100031,Geography,204
123456805,Lily,Collins,H,lily.collins@school.edu,555-0116,2008-05-17,F,8,Central High School,CHS,Central High School,116 Main St,Anytown,CA,90210,Lily Collins Sr.,555-0216,parent.collins@email.com,CaseManager3,60,Goal for Lily Collins,Notes for Lily Collins,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000330,Physical Science,102,1000341,French,210,1000322,Government,206,1000341,Economics,303,1000322,History,105,1000331,Psychology,109,1000321,Music Theory,308
123456806,Daniel,Lopez,L,daniel.lopez@school.edu,555-0117,2008-06-18,M,9,Central High School,CHS,Central High School,117 Main St,Anytown,CA,90210,Daniel Lopez Sr.,555-0217,parent.lopez@email.com,CaseManager2,90,Goal for Daniel Lopez,Notes for Daniel Lopez,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000342,Physical Science,106,100033,Art,209,1000319,Economics,301,1000314,Biology,107,1000323,English,306,1000321,Health,309,1000324,German,108
123456807,Madison,Ramirez,L,madison.ramirez@school.edu,555-0118,2008-07-19,F,10,Central High School,CHS,Central High School,118 Main St,Anytown,CA,90210,Madison Ramirez Sr.,555-0218,parent.ramirez@email.com,CaseManager1,120,Goal for Madison Ramirez,Notes for Madison Ramirez,Plan 1,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000338,Writing,201,1000332,Physical Science,305,100000,Physical Education,302,1000317,Music,101,1000337,Grammar,104,1000345,German,205,1000331,Grammar,106
123456808,Joshua,Evans,B,joshua.evans@school.edu,555-0119,2008-08-20,M,11,Central High School,CHS,Central High School,119 Main St,Anytown,CA,90210,Joshua Evans Sr.,555-0219,parent.evans@email.com,CaseManager3,150,Goal for Joshua Evans,Notes for Joshua Evans,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000323,Art,301,100037,Sociology,205,1000329,US History,205,1000310,US History,104,1000310,English,110,1000321,Literature,302,1000323,US History,309
123456809,Henry,Edwards,F,henry.edwards@school.edu,555-0120,2008-09-21,F,8,Central High School,CHS,Central High School,120 Main St,Anytown,CA,90210,Henry Edwards Sr.,555-0220,parent.edwards@email.com,CaseManager4,60,Goal for Henry Edwards,Notes for Henry Edwards,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000338,History,207,1000317,Biology,208,1000320,Grammar,107,1000325,German,201,1000330,Economics,205,1000324,Environmental Science,305,100034,Health,208
123456810,Wyatt,Phillips,A,wyatt.phillips@school.edu,555-0121,2008-10-22,M,9,Central High School,CHS,Central High School,121 Main St,Anytown,CA,90210,Wyatt Phillips Sr.,555-0221,parent.phillips@email.com,CaseManager1,90,Goal for Wyatt Phillips,Notes for Wyatt Phillips,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000337,Grammar,206,1000344,Physical Science,302,1000322,Physical Science,309,100038,Science,110,1000327,Physical Science,302,1000321,Spanish,106,1000335,Photography,107
123456811,Lucy,Rodriguez,A,lucy.rodriguez@school.edu,555-0122,2008-11-23,F,10,Central High School,CHS,Central High School,122 Main St,Anytown,CA,90210,Lucy Rodriguez Sr.,555-0222,parent.rodriguez@email.com,CaseManager2,120,Goal for Lucy Rodriguez,Notes for Lucy Rodriguez,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000330,English,208,1000332,Algebra,107,1000330,Cooking,205,1000320,Cooking,301,100031,Grammar,109,1000332,Economics,102,1000330,Physical Science,309
123456812,Elizabeth,Hernandez,O,elizabeth.hernandez@school.edu,555-0123,2008-12-24,M,11,Central High School,CHS,Central High School,123 Main St,Anytown,CA,90210,Elizabeth Hernandez Sr.,555-0223,parent.hernandez@email.com,CaseManager2,150,Goal for Elizabeth Hernandez,Notes for Elizabeth Hernandez,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000314,World History,109,100036,Grammar,202,1000343,Computer Science,210,1000327,Grammar,105,1000341,Health,208,1000331,Chemistry,110,1000311,Government,201
123456813,Lillian,Turner,M,lillian.turner@school.edu,555-0124,2008-01-25,F,8,Central High School,CHS,Central High School,124 Main St,Anytown,CA,90210,Lillian Turner Sr.,555-0224,parent.turner@email.com,CaseManager4,60,Goal for Lillian Turner,Notes for Lillian Turner,Plan 1,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000344,Math,203,1000320,Science,303,1000345,Music,306,1000327,Environmental Science,303,100034,Physical Education,208,1000342,Cooking,205,1000323,Photography,306
123456814,Anthony,Wilson,C,anthony.wilson@school.edu,555-0125,2008-02-26,M,9,Central High School,CHS,Central High School,125 Main St,Anytown,CA,90210,Anthony Wilson Sr.,555-0225,parent.wilson@email.com,CaseManager2,90,Goal for Anthony Wilson,Notes for Anthony Wilson,Plan 3,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000320,Chemistry,206,100000,Writing,107,1000318,Algebra,201,1000341,Literature,309,1000334,Cooking,301,100038,World History,107,100039,Government,106
123456815,Eli,Anderson,E,eli.anderson@school.edu,555-0126,2008-03-27,F,10,Central High School,CHS,Central High School,126 Main St,Anytown,CA,90210,Eli Anderson Sr.,555-0226,parent.anderson@email.com,CaseManager1,120,Goal for Eli Anderson,Notes for Eli Anderson,Plan 2,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000336,Photography,201,1000338,Drama,306,1000313,Government,306,1000328,Geometry,106,100034,Music,202,1000315,Literature,103,1000333,Music Theory,105
123456816,Oliver,Kelly,J,oliver.kelly@school.edu,555-0127,2008-04-28,M,11,Central High School,CHS,Central High School,127 Main St,Anytown,CA,90210,Oliver Kelly Sr.,555-0227,parent.kelly@email.com,CaseManager1,150,Goal for Oliver Kelly,Notes for Oliver Kelly,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000328,German,209,1000323,Math,108,1000319,Environmental Science,303,1000314,Drama,204,1000325,Writing,304,100031,Physics,307,1000344,Grammar,309
123456817,Addison,Flores,C,addison.flores@school.edu,555-0128,2008-05-01,F,8,Central High School,CHS,Central High School,128 Main St,Anytown,CA,90210,Addison Flores Sr.,555-0228,parent.flores@email.com,CaseManager1,60,Goal for Addison Flores,Notes for Addison Flores,Plan 1,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000344,Literature,208,1000318,Science,202,1000321,Environmental Science,210,1000342,Psychology,308,1000340,Music Theory,109,100038,French,107,1000318,Environmental Science,203
123456818,Ethan,Patel,I,ethan.patel@school.edu,555-0129,2008-06-02,M,9,Central High School,CHS,Central High School,129 Main St,Anytown,CA,90210,Ethan Patel Sr.,555-0229,parent.patel@email.com,CaseManager1,90,Goal for Ethan Patel,Notes for Ethan Patel,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000342,Geometry,305,1000340,Physical Science,304,1000341,World History,108,1000338,Sociology,303,1000314,Cooking,308,1000331,Science,103,100000,Literature,201
123456819,Layla,Hughes,K,layla.hughes@school.edu,555-0130,2008-07-03,F,10,Central High School,CHS,Central High School,130 Main St,Anytown,CA,90210,Layla Hughes Sr.,555-0230,parent.hughes@email.com,CaseManager5,120,Goal for Layla Hughes,Notes for Layla Hughes,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000334,French,106,1000321,Physical Science,207,1000324,Calculus,305,1000312,History,308,1000311,Physical Education,305,100031,World History,304,1000314,Grammar,107
123456820,Joseph,Hill,A,joseph.hill@school.edu,555-0131,2008-08-04,M,11,Central High School,CHS,Central High School,131 Main St,Anytown,CA,90210,Joseph Hill Sr.,555-0231,parent.hill@email.com,CaseManager2,150,Goal for Joseph Hill,Notes for Joseph Hill,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000340,Geometry,307,1000345,Grammar,108,100034,Environmental Science,101,1000329,French,101,100034,Physical Science,104,1000344,Chemistry,209,1000333,History,107
123456821,Jayden,King,L,jayden.king@school.edu,555-0132,2008-09-05,F,8,Central High School,CHS,Central High School,132 Main St,Anytown,CA,90210,Jayden King Sr.,555-0232,parent.king@email.com,CaseManager2,60,Goal for Jayden King,Notes for Jayden King,Plan 1,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000336,Environmental Science,303,1000332,Calculus,108,100000,Economics,303,1000330,Cooking,207,1000322,Music Theory,103,1000331,Geometry,204,1000319,Music Theory,110
123456822,Emily,Edwards,T,emily.edwards@school.edu,555-0133,2008-10-06,M,9,Central High School,CHS,Central High School,133 Main St,Anytown,CA,90210,Emily Edwards Sr.,555-0233,parent.edwards@email.com,CaseManager5,90,Goal for Emily Edwards,Notes for Emily Edwards,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000342,Physical Education,304,1000319,Biology,306,1000310,Government,301,1000332,Chemistry,306,100037,Geometry,204,1000324,Math,108,100031,Geometry,109
123456823,Adrian,Edwards,H,adrian.edwards@school.edu,555-0134,2008-11-07,F,10,Central High School,CHS,Central High School,134 Main St,Anytown,CA,90210,Adrian Edwards Sr.,555-0234,parent.edwards@email.com,CaseManager5,120,Goal for Adrian Edwards,Notes for Adrian Edwards,Plan 2,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000323,Photography,105,1000315,Environmental Science,303,1000317,Physical Education,108,1000310,Cooking,201,1000326,Math,108,1000319,Music,209,1000321,Health,302
123456824,Nora,Ortiz,H,nora.ortiz@school.edu,555-0135,2008-12-08,M,11,Central High School,CHS,Central High School,135 Main St,Anytown,CA,90210,Nora Ortiz Sr.,555-0235,parent.ortiz@email.com,CaseManager2,150,Goal for Nora Ortiz,Notes for Nora Ortiz,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000339,Music Theory,203,100031,Art,105,1000322,Calculus,303,1000326,Psychology,201,1000320,Photography,107,100000,History,208,1000312,Music,202
123456825,Brooklyn,Diaz,U,brooklyn.diaz@school.edu,555-0136,2008-01-09,F,8,Central High School,CHS,Central High School,136 Main St,Anytown,CA,90210,Brooklyn Diaz Sr.,555-0236,parent.diaz@email.com,CaseManager5,60,Goal for Brooklyn Diaz,Notes for Brooklyn Diaz,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000337,Music Theory,304,1000343,German,205,1000322,German,107,1000330,Computer Science,207,1000318,Physics,304,1000338,Physical Education,104,1000331,Economics,105
123456826,Claire,Taylor,B,claire.taylor@school.edu,555-0137,2008-02-10,M,9,Central High School,CHS,Central High School,137 Main St,Anytown,CA,90210,Claire Taylor Sr.,555-0237,parent.taylor@email.com,CaseManager2,90,Goal for Claire Taylor,Notes for Claire Taylor,Plan 1,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000337,Drama,306,1000327,Cooking,205,1000321,Economics,301,1000319,Spanish,101,1000311,Physics,205,1000314,Calculus,202,1000315,Music,303
123456827,Olivia,Cruz,S,olivia.cruz@school.edu,555-0138,2008-03-11,F,10,Central High School,CHS,Central High School,138 Main St,Anytown,CA,90210,Olivia Cruz Sr.,555-0238,parent.cruz@email.com,CaseManager1,120,Goal for Olivia Cruz,Notes for Olivia Cruz,Plan 3,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000339,Grammar,104,1000312,Government,104,1000344,Computer Science,202,100031,Calculus,104,1000335,Chemistry,201,1000334,Science,110,1000315,Chemistry,103
123456828,Ryan,Morgan,C,ryan.morgan@school.edu,555-0139,2008-04-12,M,11,Central High School,CHS,Central High School,139 Main St,Anytown,CA,90210,Ryan Morgan Sr.,555-0239,parent.morgan@email.com,CaseManager3,150,Goal for Ryan Morgan,Notes for Ryan Morgan,Plan 2,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000336,Psychology,110,100031,Grammar,105,1000323,Math,301,1000336,Physical Science,206,1000333,Government,207,100032,Health,208,1000314,Photography,105
123456829,Adrian,Ortiz,O,adrian.ortiz@school.edu,555-0140,2008-05-13,F,8,Central High School,CHS,Central High School,140 Main St,Anytown,CA,90210,Adrian Ortiz Sr.,555-0240,parent.ortiz@email.com,CaseManager5,60,Goal for Adrian Ortiz,Notes for Adrian Ortiz,Plan 2,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000329,Writing,102,1000329,World History,208,1000321,History,208,100038,Chemistry,302,100034,Economics,202,1000331,Health,305,1000315,Cooking,210
123456830,Skylar,Garcia,Q,skylar.garcia@school.edu,555-0141,2008-06-14,M,9,Central High School,CHS,Central High School,141 Main St,Anytown,CA,90210,Skylar Garcia Sr.,555-0241,parent.garcia@email.com,CaseManager4,90,Goal for Skylar Garcia,Notes for Skylar Garcia,Plan 2,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000313,French,110,100031,US History,308,1000323,Spanish,306,1000313,Art,307,1000341,English,109,1000326,Physics,308,1000319,Health,201
123456831,Leah,Howard,H,leah.howard@school.edu,555-0142,2008-07-15,F,10,Central High School,CHS,Central High School,142 Main St,Anytown,CA,90210,Leah Howard Sr.,555-0242,parent.howard@email.com,CaseManager4,120,Goal for Leah Howard,Notes for Leah Howard,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000339,German,210,1000330,Calculus,204,1000329,Music Theory,106,100037,Geometry,102,100036,Drama,203,100035,Geometry,204,1000345,Sociology,206
123456832,Christopher,Cruz,Y,christopher.cruz@school.edu,555-0143,2008-08-16,M,11,Central High School,CHS,Central High School,143 Main St,Anytown,CA,90210,Christopher Cruz Sr.,555-0243,parent.cruz@email.com,CaseManager2,150,Goal for Christopher Cruz,Notes for Christopher Cruz,Plan 3,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000336,Chemistry,105,1000321,Calculus,103,100037,Economics,109,1000326,US History,110,1000335,Grammar,201,1000318,Science,108,1000342,Physical Education,208
123456833,Claire,Cruz,F,claire.cruz@school.edu,555-0144,2008-09-17,F,8,Central High School,CHS,Central High School,144 Main St,Anytown,CA,90210,Claire Cruz Sr.,555-0244,parent.cruz@email.com,CaseManager2,60,Goal for Claire Cruz,Notes for Claire Cruz,Plan 2,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100032,Photography,306,100031,Government,209,1000324,Chemistry,302,100036,Physical Science,209,1000338,Chemistry,207,1000328,German,205,1000340,Math,303
123456834,Amelia,Ross,T,amelia.ross@school.edu,555-0145,2008-10-18,M,9,Central High School,CHS,Central High School,145 Main St,Anytown,CA,90210,Amelia Ross Sr.,555-0245,parent.ross@email.com,CaseManager2,90,Goal for Amelia Ross,Notes for Amelia Ross,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000317,Algebra,105,100037,French,305,100032,Writing,207,1000312,Calculus,207,1000335,Grammar,202,100035,Art,305,1000316,French,308
123456835,John,Alvarez,Q,john.alvarez@school.edu,555-0146,2008-11-19,F,10,Central High School,CHS,Central High School,146 Main St,Anytown,CA,90210,John Alvarez Sr.,555-0246,parent.alvarez@email.com,CaseManager4,120,Goal for John Alvarez,Notes for John Alvarez,Plan 2,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000336,History,309,1000324,Government,209,1000316,Physical Education,310,1000345,Math,207,100032,Art,103,1000312,Grammar,104,1000319,Algebra,110
123456836,Luna,King,P,luna.king@school.edu,555-0147,2008-12-20,M,11,Central High School,CHS,Central High School,147 Main St,Anytown,CA,90210,Luna King Sr.,555-0247,parent.king@email.com,CaseManager2,150,Goal for Luna King,Notes for Luna King,Plan 1,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000321,Physics,304,1000328,Physical Science,205,100038,English,107,1000336,Biology,203,100032,Grammar,104,1000322,German,309,1000311,Art,108
123456837,Audrey,White,W,audrey.white@school.edu,555-0148,2008-01-21,F,8,Central High School,CHS,Central High School,148 Main St,Anytown,CA,90210,Audrey White Sr.,555-0248,parent.white@email.com,CaseManager2,60,Goal for Audrey White,Notes for Audrey White,Plan 3,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000341,Government,207,1000311,Psychology,305,1000331,French,206,1000320,Drama,204,100034,Music,102,1000313,English,210,100035,Calculus,304
123456838,Evelyn,Morris,K,evelyn.morris@school.edu,555-0149,2008-02-22,M,9,Central High School,CHS,Central High School,149 Main St,Anytown,CA,90210,Evelyn Morris Sr.,555-0249,parent.morris@email.com,CaseManager1,90,Goal for Evelyn Morris,Notes for Evelyn Morris,Plan 2,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000322,World History,205,1000321,Physical Science,109,1000344,Geography,108,1000323,Chemistry,107,100000,Psychology,105,1000313,Physics,305,1000322,Literature,204
123456839,Landon,Gutierrez,X,landon.gutierrez@school.edu,555-0150,2008-03-23,F,10,Central High School,CHS,Central High School,150 Main St,Anytown,CA,90210,Landon Gutierrez Sr.,555-0250,parent.gutierrez@email.com,CaseManager1,120,Goal for Landon Gutierrez,Notes for Landon Gutierrez,Plan 2,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000330,Government,304,1000321,English,201,100034,Physical Education,305,1000313,Grammar,306,1000318,Physical Science,104,1000318,English,105,1000336,US History,306
123456840,Aurora,Gutierrez,O,aurora.gutierrez@school.edu,555-0151,2008-04-24,M,11,Central High School,CHS,Central High School,151 Main St,Anytown,CA,90210,Aurora Gutierrez Sr.,555-0251,parent.gutierrez@email.com,CaseManager4,150,Goal for Aurora Gutierrez,Notes for Aurora Gutierrez,Plan 3,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000336,Health,110,1000332,Writing,202,1000316,US History,310,1000341,Biology,210,1000310,Biology,208,100037,Grammar,306,1000329,Drama,210
123456841,Michael,Martinez,U,michael.martinez@school.edu,555-0152,2008-05-25,F,8,Central High School,CHS,Central High School,152 Main St,Anytown,CA,90210,Michael Martinez Sr.,555-0252,parent.martinez@email.com,CaseManager2,60,Goal for Michael Martinez,Notes for Michael Martinez,Plan 1,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000322,Physical Science,308,1000324,History,102,1000332,Calculus,306,100039,Geometry,307,100031,Sociology,102,100031,Geometry,102,1000328,Economics,205
123456842,Andrew,Rodriguez,H,andrew.rodriguez@school.edu,555-0153,2008-06-26,M,9,Central High School,CHS,Central High School,153 Main St,Anytown,CA,90210,Andrew Rodriguez Sr.,555-0253,parent.rodriguez@email.com,CaseManager2,90,Goal for Andrew Rodriguez,Notes for Andrew Rodriguez,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100038,Photography,108,100031,Literature,305,100038,Drama,206,1000320,Sociology,209,1000311,Psychology,106,1000325,Government,302,100037,Math,108
123456843,Addison,Bennett,R,addison.bennett@school.edu,555-0154,2008-07-27,F,10,Central High School,CHS,Central High School,154 Main St,Anytown,CA,90210,Addison Bennett Sr.,555-0254,parent.bennett@email.com,CaseManager5,120,Goal for Addison Bennett,Notes for Addison Bennett,Plan 2,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100032,Music,110,1000339,Sociology,203,100032,Biology,304,100039,Music Theory,207,1000318,Art,205,1000331,Math,108,1000321,World History,110
