sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
"123456814","Elizabeth","Harris","Y","student25@school.edu","555-0025","2008-01-25","M","8","Central High School","CHS","Central High School","124 Main St","Anytown","CA","90210","Parent25","555-0025","parent25@email.com","100057","Government","388","100060","Biology","145","100035","Government","402","100057","French","218","100069","Drama","178","100055","Economics","128","100054","Geometry","379"
"123456815","Henry","Sanchez","Z","student26@school.edu","555-0026","2008-02-26","F","9","Central High School","CHS","Central High School","125 Main St","Anytown","CA","90210","Parent26","555-0026","parent26@email.com","100039","Music Theory","219","100036","Government","319","100036","English","110","100069","Science","331","100041","Science","197","100070","Sociology","251","100056","Chemistry","322"
"123456816","Sofia","Clark","A","student27@school.edu","555-0027","2008-03-27","M","10","Central High School","CHS","Central High School","126 Main St","Anytown","CA","90210","Parent27","555-0027","parent27@email.com","100070","Biology","450","100067","Sociology","420","100070","Music Theory","241","100043","Calculus","497","100050","World History","105","100068","French","135","100062","German","435"
"123456817","Jackson","Ramirez","B","student28@school.edu","555-0028","2008-04-28","F","11","Central High School","CHS","Central High School","127 Main St","Anytown","CA","90210","Parent28","555-0028","parent28@email.com","100073","World History","197","100070","Psychology","373","100070","Economics","353","100074","Literature","340","100050","History","446","100067","History","233","100050","Drama","112"
"123456818","Madison","Lewis","C","student29@school.edu","555-0029","2008-05-01","M","8","Central High School","CHS","Central High School","128 Main St","Anytown","CA","90210","Parent29","555-0029","parent29@email.com","100042","Chemistry","483","100062","Writing","337","100069","Computer Science","464","100072","Biology","153","100032","Algebra","487","100041","Physical Science","208","100071","German","448"
"123456819","Samuel","Robinson","D","student30@school.edu","555-0030","2008-06-02","F","9","Central High School","CHS","Central High School","129 Main St","Anytown","CA","90210","Parent30","555-0030","parent30@email.com","100052","Cooking","484","100034","French","221","100072","Spanish","194","100061","Writing","471","100053","Grammar","390","100040","Government","215","100031","Psychology","135"
"123456820","Avery","Walker","E","student31@school.edu","555-0031","2008-07-03","M","10","Central High School","CHS","Central High School","130 Main St","Anytown","CA","90210","Parent31","555-0031","parent31@email.com","100053","Photography","138","100060","Spanish","468","100050","Grammar","280","100055","Math","383","100059","Psychology","323","100066","Environmental Science","416","100032","Chemistry","185"
"123456821","David","Young","F","student32@school.edu","555-0032","2008-08-04","F","11","Central High School","CHS","Central High School","131 Main St","Anytown","CA","90210","Parent32","555-0032","parent32@email.com","100032","Calculus","491","100066","Government","123","100062","Photography","102","100065","Health","391","100038","Spanish","431","100034","Health","336","100058","Psychology","445"
"123456822","Ella","Allen","G","student33@school.edu","555-0033","2008-09-05","M","8","Central High School","CHS","Central High School","132 Main St","Anytown","CA","90210","Parent33","555-0033","parent33@email.com","100071","Grammar","336","100065","Cooking","364","100038","Geography","288","100066","Literature","411","100068","World History","458","100045","Geometry","234","100047","Algebra","252"
"123456823","Joseph","King","H","student34@school.edu","555-0034","2008-10-06","F","9","Central High School","CHS","Central High School","133 Main St","Anytown","CA","90210","Parent34","555-0034","parent34@email.com","100061","Spanish","316","100056","Psychology","346","100072","Physical Science","341","100068","Geometry","416","100071","German","169","100067","Grammar","499","100041","Geometry","463"
"123456824","Scarlett","Wright","I","student35@school.edu","555-0035","2008-11-07","M","10","Central High School","CHS","Central High School","134 Main St","Anytown","CA","90210","Parent35","555-0035","parent35@email.com","100043","Writing","142","100060","History","361","100060","Psychology","111","100063","Literature","145","100068","Spanish","439","100037","Art","405","100037","Math","225"
"123456825","Carter","Scott","J","student36@school.edu","555-0036","2008-12-08","F","11","Central High School","CHS","Central High School","135 Main St","Anytown","CA","90210","Parent36","555-0036","parent36@email.com","100064","Literature","302","100072","Photography","405","100062","Art","114","100074","Cooking","117","100059","English","454","100048","Geometry","122","100032","Geography","352"
"123456826","Grace","Torres","K","student37@school.edu","555-0037","2008-01-09","M","8","Central High School","CHS","Central High School","136 Main St","Anytown","CA","90210","Parent37","555-0037","parent37@email.com","100062","Algebra","498","100061","Literature","289","100059","Environmental Science","120","100047","Literature","322","100071","Literature","368","100058","Environmental Science","301","100074","Economics","272"
"123456827","Owen","Nguyen","L","student38@school.edu","555-0038","2008-02-10","F","9","Central High School","CHS","Central High School","137 Main St","Anytown","CA","90210","Parent38","555-0038","parent38@email.com","100050","Music","419","100036","Environmental Science","222","100038","Economics","119","100039","Economics","468","100031","Math","251","100062","US History","282","100032","English","296"
"123456828","Chloe","Hill","M","student39@school.edu","555-0039","2008-03-11","M","10","Central High School","CHS","Central High School","138 Main St","Anytown","CA","90210","Parent39","555-0039","parent39@email.com","100064","Photography","416","100044","Drama","226","100060","US History","273","100073","US History","276","100041","Science","197","100071","Biology","281","100037","Math","244"
"123456829","Wyatt","Flores","N","student40@school.edu","555-0040","2008-04-12","F","11","Central High School","CHS","Central High School","139 Main St","Anytown","CA","90210","Parent40","555-0040","parent40@email.com","100046","Algebra","342","100058","Cooking","123","100067","Computer Science","218","100035","US History","369","100061","Geography","251","100038","Photography","341","100063","Photography","240"
"123456830","Victoria","Green","O","student41@school.edu","555-0041","2008-05-13","M","8","Central High School","CHS","Central High School","140 Main St","Anytown","CA","90210","Parent41","555-0041","parent41@email.com","100043","Economics","257","100072","World History","308","100046","Biology","256","100038","Math","142","100037","Art","258","100058","Music Theory","196","100043","Photography","361"
"123456831","John","Adams","P","student42@school.edu","555-0042","2008-06-14","F","9","Central High School","CHS","Central High School","141 Main St","Anytown","CA","90210","Parent42","555-0042","parent42@email.com","100040","Geography","373","100042","Art","237","100045","History","194","100038","Calculus","459","100075","Cooking","415","100073","Physical Science","236","100031","Computer Science","388"
"123456832","Riley","Nelson","Q","student43@school.edu","555-0043","2008-07-15","M","10","Central High School","CHS","Central High School","142 Main St","Anytown","CA","90210","Parent43","555-0043","parent43@email.com","100063","German","267","100070","German","117","100035","Computer Science","287","100069","Biology","236","100067","Music Theory","277","100071","Literature","278","100043","Psychology","119"
"123456833","Jack","Baker","R","student44@school.edu","555-0044","2008-08-16","F","11","Central High School","CHS","Central High School","143 Main St","Anytown","CA","90210","Parent44","555-0044","parent44@email.com","100055","Computer Science","429","100043","Art","126","100061","Geometry","151","100060","Photography","310","100043","World History","199","100063","Literature","487","100045","Calculus","399"
"123456834","Aria","Hall","S","student45@school.edu","555-0045","2008-09-17","M","8","Central High School","CHS","Central High School","144 Main St","Anytown","CA","90210","Parent45","555-0045","parent45@email.com","100071","Health","106","100050","German","184","100069","Calculus","383","100068","Algebra","288","100035","Biology","116","100065","Chemistry","213","100040","Cooking","141"
"123456835","Luke","Rivera","T","student46@school.edu","555-0046","2008-10-18","F","9","Central High School","CHS","Central High School","145 Main St","Anytown","CA","90210","Parent46","555-0046","parent46@email.com","100034","Calculus","274","100048","English","126","100066","Math","117","100061","Calculus","498","100048","Government","353","100036","Music Theory","150","100072","Geography","492"
"123456836","Lily","Campbell","U","student47@school.edu","555-0047","2008-11-19","M","10","Central High School","CHS","Central High School","146 Main St","Anytown","CA","90210","Parent47","555-0047","parent47@email.com","100066","Economics","431","100042","Health","368","100047","Health","410","100070","Art","415","100036","Computer Science","444","100037","Writing","263","100068","Photography","358"
"123456837","Jayden","Mitchell","V","student48@school.edu","555-0048","2008-12-20","F","11","Central High School","CHS","Central High School","147 Main St","Anytown","CA","90210","Parent48","555-0048","parent48@email.com","100075","Physical Science","344","100040","Drama","243","100035","Calculus","230","100074","Literature","308","100072","Psychology","399","100038","Writing","369","100033","German","351"
"123456838","Hannah","Carter","W","student49@school.edu","555-0049","2008-01-21","M","8","Central High School","CHS","Central High School","148 Main St","Anytown","CA","90210","Parent49","555-0049","parent49@email.com","100049","Art","198","100056","Calculus","128","100050","German","450","100048","Psychology","313","100066","World History","212","100043","Physics","355","100052","Biology","467"
"123456839","Dylan","Roberts","X","student50@school.edu","555-0050","2008-02-22","F","9","Central High School","CHS","Central High School","149 Main St","Anytown","CA","90210","Parent50","555-0050","parent50@email.com","100051","German","398","100074","Cooking","126","100071","Health","482","100066","Grammar","397","100060","US History","287","100042","Chemistry","283","100034","Algebra","203"
"123456840","Layla","Gomez","Y","student51@school.edu","555-0051","2008-03-23","M","10","Central High School","CHS","Central High School","150 Main St","Anytown","CA","90210","Parent51","555-0051","parent51@email.com","100062","Computer Science","434","100072","Physics","352","100037","Physics","327","100042","French","126","100067","Literature","135","100074","Psychology","481","100033","Physical Education","222"
"123456841","Grayson","Phillips","Z","student52@school.edu","555-0052","2008-04-24","F","11","Central High School","CHS","Central High School","151 Main St","Anytown","CA","90210","Parent52","555-0052","parent52@email.com","100072","Computer Science","282","100069","Calculus","163","100044","Cooking","241","100067","Physical Education","275","100072","Environmental Science","499","100031","Economics","463","100032","Writing","151"
"123456842","Brooklyn","Evans","A","student53@school.edu","555-0053","2008-05-25","M","8","Central High School","CHS","Central High School","152 Main St","Anytown","CA","90210","Parent53","555-0053","parent53@email.com","100070","Math","222","100038","English","293","100058","Physical Education","234","100062","Computer Science","217","100065","Writing","261","100059","World History","497","100039","Biology","499"
"123456843","Isaac","Turner","B","student54@school.edu","555-0054","2008-06-26","F","9","Central High School","CHS","Central High School","153 Main St","Anytown","CA","90210","Parent54","555-0054","parent54@email.com","100048","Psychology","421","100042","US History","134","100059","Photography","247","100036","Algebra","338","100050","Biology","452","100055","Economics","148","100039","Economics","279"
"123456844","Sofia","Diaz","C","student55@school.edu","555-0055","2008-07-27","M","10","Central High School","CHS","Central High School","154 Main St","Anytown","CA","90210","Parent55","555-0055","parent55@email.com","100068","Sociology","103","100068","Government","272","100066","Music","322","100049","Drama","447","100058","World History","404","100031","Physics","209","100069","Sociology","312"
"123456845","Mason","Parker","D","student56@school.edu","555-0056","2008-08-28","F","11","Central High School","CHS","Central High School","155 Main St","Anytown","CA","90210","Parent56","555-0056","parent56@email.com","100068","Literature","486","100037","Psychology","252","100037","Algebra","384","100042","Art","129","100075","German","143","100071","Photography","251","100050","Calculus","135"
"123456846","Zoe","Cruz","E","student57@school.edu","555-0057","2008-09-01","M","8","Central High School","CHS","Central High School","156 Main St","Anytown","CA","90210","Parent57","555-0057","parent57@email.com","100074","Calculus","482","100074","German","253","100058","US History","281","100032","Drama","430","100050","Spanish","248","100066","US History","190","100057","French","419"
"123456847","Evan","Edwards","F","student58@school.edu","555-0058","2008-10-02","F","9","Central High School","CHS","Central High School","157 Main St","Anytown","CA","90210","Parent58","555-0058","parent58@email.com","100039","Music Theory","455","100064","Physical Science","312","100032","Drama","466","100056","Chemistry","453","100066","German","179","100033","Physical Education","183","100049","Physical Science","358"
"123456848","Nora","Collins","G","student59@school.edu","555-0059","2008-11-03","M","10","Central High School","CHS","Central High School","158 Main St","Anytown","CA","90210","Parent59","555-0059","parent59@email.com","100074","Art","241","100060","Writing","344","100039","Health","333","100048","Psychology","312","100043","Music","148","100040","Environmental Science","449","100073","Photography","417"
"123456849","Logan","Reyes","H","student60@school.edu","555-0060","2008-12-04","F","11","Central High School","CHS","Central High School","159 Main St","Anytown","CA","90210","Parent60","555-0060","parent60@email.com","100035","Physical Education","194","100067","Cooking","105","100031","Psychology","417","100053","Music","135","100058","Science","350","100036","Literature","223","100051","Math","331"
"123456850","Lily","Stewart","I","student61@school.edu","555-0061","2008-01-05","M","8","Central High School","CHS","Central High School","160 Main St","Anytown","CA","90210","Parent61","555-0061","parent61@email.com","100044","Calculus","255","100033","Drama","407","100059","Health","196","100065","Cooking","219","100062","Government","116","100053","Drama","404","100056","Biology","422"
"123456851","Nathan","Morris","J","student62@school.edu","555-0062","2008-02-06","F","9","Central High School","CHS","Central High School","161 Main St","Anytown","CA","90210","Parent62","555-0062","parent62@email.com","100038","Math","331","100072","History","209","100063","Computer Science","222","100044","Drama","280","100063","Psychology","161","100063","Science","288","100042","Chemistry","163"
"123456852","Aubrey","Morales","K","student63@school.edu","555-0063","2008-03-07","M","10","Central High School","CHS","Central High School","162 Main St","Anytown","CA","90210","Parent63","555-0063","parent63@email.com","100044","Art","309","100039","Math","422","100042","Chemistry","315","100052","Photography","457","100062","Psychology","171","100044","Math","310","100032","Geography","257"
"123456853","Isaac","Murphy","L","student64@school.edu","555-0064","2008-04-08","F","11","Central High School","CHS","Central High School","163 Main St","Anytown","CA","90210","Parent64","555-0064","parent64@email.com","100055","Economics","370","100065","Math","231","100075","History","483","100070","World History","313","100044","Physical Science","245","100031","Psychology","188","100047","Physical Education","122"
"123456854","Ellie","Cook","M","student65@school.edu","555-0065","2008-05-09","M","8","Central High School","CHS","Central High School","164 Main St","Anytown","CA","90210","Parent65","555-0065","parent65@email.com","100064","Science","110","100073","Physics","166","100041","Drama","111","100037","Physical Education","322","100039","Writing","157","100049","Literature","453","100069","Cooking","266"
"123456855","Andrew","Rogers","N","student66@school.edu","555-0066","2008-06-10","F","9","Central High School","CHS","Central High School","165 Main St","Anytown","CA","90210","Parent66","555-0066","parent66@email.com","100070","Algebra","123","100057","Physical Science","115","100033","Photography","451","100048","Economics","115","100064","Computer Science","392","100048","Biology","129","100052","Writing","174"
"123456856","Stella","Gutierrez","O","student67@school.edu","555-0067","2008-07-11","M","10","Central High School","CHS","Central High School","166 Main St","Anytown","CA","90210","Parent67","555-0067","parent67@email.com","100068","Spanish","412","100058","Psychology","295","100059","Art","377","100056","Calculus","462","100036","Drama","400","100068","Physical Education","309","100062","US History","418"
"123456857","Joshua","Ortiz","P","student68@school.edu","555-0068","2008-08-12","F","11","Central High School","CHS","Central High School","167 Main St","Anytown","CA","90210","Parent68","555-0068","parent68@email.com","100060","German","204","100071","Environmental Science","207","100048","Geography","364","100048","Writing","261","100055","Spanish","455","100041","Calculus","485","100075","Art","410"
"123456858","Natalie","Morgan","Q","student69@school.edu","555-0069","2008-09-13","M","8","Central High School","CHS","Central High School","168 Main St","Anytown","CA","90210","Parent69","555-0069","parent69@email.com","100050","Music","178","100045","Psychology","426","100069","Spanish","426","100055","Geometry","458","100065","Chemistry","441","100055","Government","125","100047","Photography","138"
"123456859","Christopher","Cooper","R","student70@school.edu","555-0070","2008-10-14","F","9","Central High School","CHS","Central High School","169 Main St","Anytown","CA","90210","Parent70","555-0070","parent70@email.com","100073","Physics","306","100054","English","190","100066","US History","325","100037","German","404","100058","Health","349","100070","Writing","494","100043","Geography","429"
"123456860","Addison","Peterson","S","student71@school.edu","555-0071","2008-11-15","M","10","Central High School","CHS","Central High School","170 Main St","Anytown","CA","90210","Parent71","555-0071","parent71@email.com","100067","Environmental Science","234","100043","Psychology","305","100036","Psychology","265","100050","Cooking","410","100056","Photography","153","100034","Geometry","191","100045","Music Theory","408"
"123456861","Ryan","Bailey","T","student72@school.edu","555-0072","2008-12-16","F","11","Central High School","CHS","Central High School","171 Main St","Anytown","CA","90210","Parent72","555-0072","parent72@email.com","100033","Photography","274","100032","World History","216","100052","Biology","496","100032","Economics","231","100049","Physical Science","133","100071","Physical Science","340","100044","Art","321"
"123456862","Savannah","Reed","U","student73@school.edu","555-0073","2008-01-17","M","8","Central High School","CHS","Central High School","172 Main St","Anytown","CA","90210","Parent73","555-0073","parent73@email.com","100040","History","106","100046","Physical Science","206","100060","Photography","273","100072","Drama","165","100041","Biology","117","100068","Government","118","100031","German","309"
"123456863","Adrian","Kelly","V","student74@school.edu","555-0074","2008-02-18","F","9","Central High School","CHS","Central High School","173 Main St","Anytown","CA","90210","Parent74","555-0074","parent74@email.com","100032","Computer Science","428","100042","Biology","402","100055","Physics","378","100067","Physical Education","473","100042","Music Theory","473","100062","Geography","356","100057","Physical Science","281"
"123456864","Avery","Howard","W","student75@school.edu","555-0075","2008-03-19","M","10","Central High School","CHS","Central High School","174 Main St","Anytown","CA","90210","Parent75","555-0075","parent75@email.com","100062","Cooking","175","100052","Physical Education","406","100068","History","139","100072","Economics","156","100048","Physical Education","486","100053","Music","418","100052","World History","310"
"123456865","Miles","Ramos","X","student76@school.edu","555-0076","2008-04-20","F","11","Central High School","CHS","Central High School","175 Main St","Anytown","CA","90210","Parent76","555-0076","parent76@email.com","100052","Science","218","100038","Photography","407","100069","Geography","102","100046","Math","404","100072","Environmental Science","129","100073","Biology","161","100057","Health","440"
"123456866","Brooklyn","Kim","Y","student77@school.edu","555-0077","2008-05-21","M","8","Central High School","CHS","Central High School","176 Main St","Anytown","CA","90210","Parent77","555-0077","parent77@email.com","100070","Literature","439","100069","Cooking","300","100031","Economics","290","100072","Math","225","100040","Geometry","222","100055","Physical Science","159","100064","Art","322"
"123456867","Leo","Cox","Z","student78@school.edu","555-0078","2008-06-22","F","9","Central High School","CHS","Central High School","177 Main St","Anytown","CA","90210","Parent78","555-0078","parent78@email.com","100053","Economics","286","100074","German","282","100074","Grammar","152","100059","Computer Science","132","100056","Calculus","451","100041","Geography","184","100054","Photography","302"
"123456868","Aria","Ward","A","student79@school.edu","555-0079","2008-07-23","M","10","Central High School","CHS","Central High School","178 Main St","Anytown","CA","90210","Parent79","555-0079","parent79@email.com","100038","Math","427","100059","Sociology","181","100032","Physical Education","181","100045","Spanish","393","100035","Art","475","100034","Environmental Science","380","100033","Geography","186"
"123456869","Landon","Richardson","B","student80@school.edu","555-0080","2008-08-24","F","11","Central High School","CHS","Central High School","179 Main St","Anytown","CA","90210","Parent80","555-0080","parent80@email.com","100037","French","161","100075","Physical Science","317","100068","Economics","274","100049","Literature","127","100045","Writing","385","100049","Math","338","100069","Photography","261"
"123456870","Emma","Smith","C","student81@school.edu","555-0081","2008-09-25","M","8","Central High School","CHS","Central High School","180 Main St","Anytown","CA","90210","Parent81","555-0081","parent81@email.com","100047","Geometry","388","100034","Calculus","366","100037","History","342","100042","Spanish","414","100063","Physical Science","322","100042","Computer Science","168","100062","World History","355"
"123456871","Liam","Johnson","D","student82@school.edu","555-0082","2008-10-26","F","9","Central High School","CHS","Central High School","181 Main St","Anytown","CA","90210","Parent82","555-0082","parent82@email.com","100058","Algebra","139","100059","Math","280","100070","Writing","224","100071","Geometry","313","100058","Art","474","100050","Math","321","100073","Science","166"
"123456872","Olivia","Williams","E","student83@school.edu","555-0083","2008-11-27","M","10","Central High School","CHS","Central High School","182 Main St","Anytown","CA","90210","Parent83","555-0083","parent83@email.com","100036","Algebra","300","100067","English","333","100033","Sociology","451","100056","French","483","100061","German","340","100051","Cooking","225","100047","Physics","143"
"123456873","Noah","Brown","F","student84@school.edu","555-0084","2008-12-28","F","11","Central High School","CHS","Central High School","183 Main St","Anytown","CA","90210","Parent84","555-0084","parent84@email.com","100071","Physical Science","302","100031","Biology","427","100075","Biology","316","100036","Writing","392","100036","Photography","201","100073","Physical Science","396","100033","Science","367"
"123456874","Ava","Jones","G","student85@school.edu","555-0085","2008-01-01","M","8","Central High School","CHS","Central High School","184 Main St","Anytown","CA","90210","Parent85","555-0085","parent85@email.com","100059","Math","200","100073","History","499","100069","Art","100","100055","Music Theory","131","100064","Photography","305","100060","History","168","100068","Government","345"
"123456875","Ethan","Garcia","H","student86@school.edu","555-0086","2008-02-02","F","9","Central High School","CHS","Central High School","185 Main St","Anytown","CA","90210","Parent86","555-0086","parent86@email.com","100051","German","339","100058","Psychology","320","100060","Biology","487","100039","Geography","183","100057","Spanish","156","100071","Geometry","487","100033","Physical Education","132"
"123456876","Isabella","Miller","I","student87@school.edu","555-0087","2008-03-03","M","10","Central High School","CHS","Central High School","186 Main St","Anytown","CA","90210","Parent87","555-0087","parent87@email.com","100037","Spanish","479","100065","Grammar","297","100043","Sociology","179","100037","Music","263","100040","Calculus","131","100045","Art","499","100045","Art","238"
