sourcedId,givenName,familyName,middleName,email,phone,dateOfBirth,sex,grade,school,schoolCode,schoolName,Address,City,State,ZipCode,ParentName,ParentPhone,ParentEmail,CaseManager,ServiceMinutes,Goals,Notes,Plan,SpeechProvider,MHProvider,OTProvider,MedicalNotes,Vision,Hearing,CAASPP,ELPAC,period1TeacherId,period1Subject,period1Room,period2TeacherId,period2Subject,period2Room,period3TeacherId,period3Subject,period3Room,period4TeacherId,period4Subject,period4Room,period5TeacherId,period5Subject,period5Room,period6TeacherId,period6Subject,period6Room,period7TeacherId,period7Subject,period7Room
123456806,First17,Last17,R,student17@school.edu,555-0117,2008-06-18,M,9,Central High School,CHS,Central High School,117 Main St,Anytown,CA,90210,Parent17,555-0217,parent17@email.com,CaseManager5,90,Goal for student 17,Notes for student 17,Plan 1,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000327,German,203,1000341,Calculus,304,1000332,Health,301,1000337,Cooking,202,100031,Writing,305,100035,Health,110,1000335,Psychology,209
123456807,First18,Last18,S,student18@school.edu,555-0118,2008-07-19,F,10,Central High School,CHS,Central High School,118 Main St,Anytown,CA,90210,Parent18,555-0218,parent18@email.com,CaseManager5,120,Goal for student 18,Notes for student 18,Plan 1,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000341,Science,302,100033,US History,305,1000319,Calculus,205,1000316,English,210,1000342,Writing,309,100038,History,209,1000334,Photography,207
123456808,First19,Last19,T,student19@school.edu,555-0119,2008-08-20,M,11,Central High School,CHS,Central High School,119 Main St,Anytown,CA,90210,Parent19,555-0219,parent19@email.com,CaseManager3,150,Goal for student 19,Notes for student 19,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000345,Physics,106,1000339,Writing,305,1000315,Music Theory,102,1000315,Math,310,1000319,Science,304,1000333,Photography,105,100035,World History,207
123456809,First20,Last20,U,student20@school.edu,555-0120,2008-09-21,F,8,Central High School,CHS,Central High School,120 Main St,Anytown,CA,90210,Parent20,555-0220,parent20@email.com,CaseManager3,60,Goal for student 20,Notes for student 20,Plan 1,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000331,Environmental Science,202,1000332,Health,304,100034,Spanish,302,1000343,Music,201,1000321,Chemistry,109,1000330,History,110,100031,English,105
123456810,First21,Last21,V,student21@school.edu,555-0121,2008-10-22,M,9,Central High School,CHS,Central High School,121 Main St,Anytown,CA,90210,Parent21,555-0221,parent21@email.com,CaseManager1,90,Goal for student 21,Notes for student 21,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,100039,Computer Science,102,1000315,Writing,308,1000312,German,209,1000311,Geometry,110,1000314,Government,109,100033,Art,105,1000330,Art,103
123456811,First22,Last22,W,student22@school.edu,555-0122,2008-11-23,F,10,Central High School,CHS,Central High School,122 Main St,Anytown,CA,90210,Parent22,555-0222,parent22@email.com,CaseManager2,120,Goal for student 22,Notes for student 22,Plan 3,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000322,Spanish,109,100000,World History,306,1000341,English,101,100031,Calculus,110,1000340,Economics,309,1000314,Geography,109,100032,Sociology,206
123456812,First23,Last23,X,student23@school.edu,555-0123,2008-12-24,M,11,Central High School,CHS,Central High School,123 Main St,Anytown,CA,90210,Parent23,555-0223,parent23@email.com,CaseManager2,150,Goal for student 23,Notes for student 23,Plan 2,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000338,Music Theory,306,1000317,Music Theory,204,100031,Environmental Science,306,1000327,Chemistry,206,1000345,Biology,306,1000310,Biology,202,1000341,Drama,104
123456813,First24,Last24,Y,student24@school.edu,555-0124,2008-01-25,F,8,Central High School,CHS,Central High School,124 Main St,Anytown,CA,90210,Parent24,555-0224,parent24@email.com,CaseManager2,60,Goal for student 24,Notes for student 24,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000319,Physical Science,301,1000336,Grammar,301,1000325,Science,102,1000339,Physical Education,205,1000320,History,206,1000342,Drama,306,1000328,World History,303
123456814,First25,Last25,Z,student25@school.edu,555-0125,2008-02-26,M,9,Central High School,CHS,Central High School,125 Main St,Anytown,CA,90210,Parent25,555-0225,parent25@email.com,CaseManager2,90,Goal for student 25,Notes for student 25,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000341,Photography,303,1000322,Calculus,104,1000313,Chemistry,105,100000,Physical Science,309,1000313,Psychology,101,100035,Calculus,207,1000314,Music,103
123456815,First26,Last26,A,student26@school.edu,555-0126,2008-03-27,F,10,Central High School,CHS,Central High School,126 Main St,Anytown,CA,90210,Parent26,555-0226,parent26@email.com,CaseManager5,120,Goal for student 26,Notes for student 26,Plan 2,Speech1,MH1,OT2,None,20/20,Normal,Proficient,Advanced,100034,Music Theory,104,1000341,Grammar,305,1000324,Geography,104,1000328,English,303,1000334,Environmental Science,104,1000338,Art,209,1000330,Chemistry,210
123456816,First27,Last27,B,student27@school.edu,555-0127,2008-04-28,M,11,Central High School,CHS,Central High School,127 Main St,Anytown,CA,90210,Parent27,555-0227,parent27@email.com,CaseManager2,150,Goal for student 27,Notes for student 27,Plan 2,Speech3,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000345,Health,106,1000316,Physical Science,106,100000,Spanish,104,1000311,Physical Science,202,1000339,French,107,1000327,Writing,104,100033,Economics,301
123456817,First28,Last28,C,student28@school.edu,555-0128,2008-05-01,F,8,Central High School,CHS,Central High School,128 Main St,Anytown,CA,90210,Parent28,555-0228,parent28@email.com,CaseManager2,60,Goal for student 28,Notes for student 28,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100000,Geography,103,1000336,Chemistry,102,1000326,Science,208,1000315,Music,206,100033,Photography,202,1000342,Physical Science,108,1000341,Government,209
123456818,First29,Last29,D,student29@school.edu,555-0129,2008-06-02,M,9,Central High School,CHS,Central High School,129 Main St,Anytown,CA,90210,Parent29,555-0229,parent29@email.com,CaseManager1,90,Goal for student 29,Notes for student 29,Plan 1,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000341,French,102,1000339,Physics,309,1000325,Physics,207,1000342,Sociology,106,1000342,Geography,208,1000323,Spanish,201,1000319,Math,106
123456819,First30,Last30,E,student30@school.edu,555-0130,2008-07-03,F,10,Central High School,CHS,Central High School,130 Main St,Anytown,CA,90210,Parent30,555-0230,parent30@email.com,CaseManager4,120,Goal for student 30,Notes for student 30,Plan 1,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000333,Government,105,1000336,Computer Science,102,1000330,World History,107,1000343,Cooking,207,100000,Spanish,202,1000337,Science,210,1000343,Physical Science,201
123456820,First31,Last31,F,student31@school.edu,555-0131,2008-08-04,M,11,Central High School,CHS,Central High School,131 Main St,Anytown,CA,90210,Parent31,555-0231,parent31@email.com,CaseManager3,150,Goal for student 31,Notes for student 31,Plan 2,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000339,English,109,1000311,Economics,107,1000331,Sociology,308,1000312,Psychology,306,1000341,US History,301,1000335,Physical Science,208,100034,Sociology,104
123456821,First32,Last32,G,student32@school.edu,555-0132,2008-09-05,F,8,Central High School,CHS,Central High School,132 Main St,Anytown,CA,90210,Parent32,555-0232,parent32@email.com,CaseManager3,60,Goal for student 32,Notes for student 32,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000343,Grammar,107,1000342,Music,107,1000322,Health,309,1000312,Photography,107,1000328,Spanish,207,1000344,Computer Science,210,100034,Cooking,108
123456822,First33,Last33,H,student33@school.edu,555-0133,2008-10-06,M,9,Central High School,CHS,Central High School,133 Main St,Anytown,CA,90210,Parent33,555-0233,parent33@email.com,CaseManager5,90,Goal for student 33,Notes for student 33,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000343,Literature,209,1000338,Writing,306,1000313,Science,106,1000312,Health,205,1000311,Government,207,1000315,Biology,205,100034,Spanish,201
123456823,First34,Last34,I,student34@school.edu,555-0134,2008-11-07,F,10,Central High School,CHS,Central High School,134 Main St,Anytown,CA,90210,Parent34,555-0234,parent34@email.com,CaseManager1,120,Goal for student 34,Notes for student 34,Plan 1,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000342,Psychology,310,1000333,History,301,1000341,Computer Science,208,1000311,Spanish,101,1000324,Photography,307,100038,Economics,203,100036,German,106
123456824,First35,Last35,J,student35@school.edu,555-0135,2008-12-08,M,11,Central High School,CHS,Central High School,135 Main St,Anytown,CA,90210,Parent35,555-0235,parent35@email.com,CaseManager1,150,Goal for student 35,Notes for student 35,Plan 2,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000340,Art,103,1000333,Physical Science,204,100036,Physical Science,208,1000328,Music Theory,301,1000337,US History,308,1000321,Algebra,301,1000315,English,303
123456825,First36,Last36,K,student36@school.edu,555-0136,2008-01-09,F,8,Central High School,CHS,Central High School,136 Main St,Anytown,CA,90210,Parent36,555-0236,parent36@email.com,CaseManager1,60,Goal for student 36,Notes for student 36,Plan 2,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000342,Physical Education,101,1000314,Art,209,1000323,Health,207,1000343,German,108,1000337,Geography,307,100035,English,103,1000322,Calculus,204
123456826,First37,Last37,L,student37@school.edu,555-0137,2008-02-10,M,9,Central High School,CHS,Central High School,137 Main St,Anytown,CA,90210,Parent37,555-0237,parent37@email.com,CaseManager5,90,Goal for student 37,Notes for student 37,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000328,Music Theory,304,1000337,Cooking,202,1000332,Psychology,307,100036,US History,309,100038,US History,203,1000338,Economics,206,100032,Sociology,203
123456827,First38,Last38,M,student38@school.edu,555-0138,2008-03-11,F,10,Central High School,CHS,Central High School,138 Main St,Anytown,CA,90210,Parent38,555-0238,parent38@email.com,CaseManager4,120,Goal for student 38,Notes for student 38,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000334,Government,203,1000334,Math,203,1000341,World History,305,1000328,Health,209,1000335,Environmental Science,306,1000318,Computer Science,303,100031,Grammar,107
123456828,First39,Last39,N,student39@school.edu,555-0139,2008-04-12,M,11,Central High School,CHS,Central High School,139 Main St,Anytown,CA,90210,Parent39,555-0239,parent39@email.com,CaseManager3,150,Goal for student 39,Notes for student 39,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000343,Cooking,301,1000333,French,201,1000334,Science,108,100033,Calculus,204,1000341,Biology,209,1000334,Spanish,201,1000341,Biology,108
123456829,First40,Last40,O,student40@school.edu,555-0140,2008-05-13,F,8,Central High School,CHS,Central High School,140 Main St,Anytown,CA,90210,Parent40,555-0240,parent40@email.com,CaseManager5,60,Goal for student 40,Notes for student 40,Plan 1,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000328,US History,101,1000320,German,201,1000335,Drama,203,100031,Photography,108,1000345,Music Theory,203,1000324,Biology,102,1000324,US History,305
123456830,First41,Last41,P,student41@school.edu,555-0141,2008-06-14,M,9,Central High School,CHS,Central High School,141 Main St,Anytown,CA,90210,Parent41,555-0241,parent41@email.com,CaseManager4,90,Goal for student 41,Notes for student 41,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000320,Physics,201,1000317,Environmental Science,207,1000320,Photography,302,1000329,Physical Education,109,100033,Biology,104,100038,Geometry,102,1000330,Chemistry,301
123456831,First42,Last42,Q,student42@school.edu,555-0142,2008-07-15,F,10,Central High School,CHS,Central High School,142 Main St,Anytown,CA,90210,Parent42,555-0242,parent42@email.com,CaseManager2,120,Goal for student 42,Notes for student 42,Plan 3,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,100035,US History,105,100033,History,110,1000337,Economics,207,100000,Economics,102,1000324,Art,310,1000310,Literature,307,1000316,Literature,205
123456832,First43,Last43,R,student43@school.edu,555-0143,2008-08-16,M,11,Central High School,CHS,Central High School,143 Main St,Anytown,CA,90210,Parent43,555-0243,parent43@email.com,CaseManager5,150,Goal for student 43,Notes for student 43,Plan 2,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000338,French,205,1000315,Math,104,100034,Psychology,203,1000327,Health,209,1000312,Physical Education,301,1000332,Calculus,302,1000340,Physical Science,110
123456833,First44,Last44,S,student44@school.edu,555-0144,2008-09-17,F,8,Central High School,CHS,Central High School,144 Main St,Anytown,CA,90210,Parent44,555-0244,parent44@email.com,CaseManager4,60,Goal for student 44,Notes for student 44,Plan 1,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000323,Government,204,1000321,Physical Education,206,1000332,Physics,103,1000321,US History,108,1000318,Sociology,304,1000339,German,301,1000344,German,302
123456834,First45,Last45,T,student45@school.edu,555-0145,2008-10-18,M,9,Central High School,CHS,Central High School,145 Main St,Anytown,CA,90210,Parent45,555-0245,parent45@email.com,CaseManager3,90,Goal for student 45,Notes for student 45,Plan 3,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000317,Geography,205,1000327,Government,201,1000343,Calculus,302,1000315,Geometry,209,1000314,Biology,308,1000324,Economics,205,1000318,Calculus,109
123456835,First46,Last46,U,student46@school.edu,555-0146,2008-11-19,F,10,Central High School,CHS,Central High School,146 Main St,Anytown,CA,90210,Parent46,555-0246,parent46@email.com,CaseManager2,120,Goal for student 46,Notes for student 46,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100034,Grammar,207,1000314,History,203,1000318,Calculus,103,1000319,World History,201,1000316,Government,301,1000329,Music Theory,106,1000339,Physical Science,309
123456836,First47,Last47,V,student47@school.edu,555-0147,2008-12-20,M,11,Central High School,CHS,Central High School,147 Main St,Anytown,CA,90210,Parent47,555-0247,parent47@email.com,CaseManager3,150,Goal for student 47,Notes for student 47,Plan 2,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000318,Environmental Science,206,1000334,Science,302,1000316,Biology,303,1000319,German,204,100035,Grammar,101,1000332,Economics,209,1000316,Calculus,101
123456837,First48,Last48,W,student48@school.edu,555-0148,2008-01-21,F,8,Central High School,CHS,Central High School,148 Main St,Anytown,CA,90210,Parent48,555-0248,parent48@email.com,CaseManager2,60,Goal for student 48,Notes for student 48,Plan 1,Speech1,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000317,Government,205,1000317,Geometry,105,1000316,US History,106,1000341,Physics,310,1000334,Biology,209,1000330,English,102,1000315,Writing,306
123456838,First49,Last49,X,student49@school.edu,555-0149,2008-02-22,M,9,Central High School,CHS,Central High School,149 Main St,Anytown,CA,90210,Parent49,555-0249,parent49@email.com,CaseManager5,90,Goal for student 49,Notes for student 49,Plan 3,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000329,German,301,1000338,World History,303,1000315,Calculus,104,1000317,Biology,106,1000339,Art,209,100032,Physical Science,204,1000336,Geometry,207
123456839,First50,Last50,Y,student50@school.edu,555-0150,2008-03-23,F,10,Central High School,CHS,Central High School,150 Main St,Anytown,CA,90210,Parent50,555-0250,parent50@email.com,CaseManager3,120,Goal for student 50,Notes for student 50,Plan 3,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100035,Physical Education,108,1000310,English,104,1000339,Government,106,1000319,Economics,305,1000316,Geography,208,1000335,Cooking,208,1000322,Cooking,209
123456840,First51,Last51,Z,student51@school.edu,555-0151,2008-04-24,M,11,Central High School,CHS,Central High School,151 Main St,Anytown,CA,90210,Parent51,555-0251,parent51@email.com,CaseManager3,150,Goal for student 51,Notes for student 51,Plan 3,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000314,Sociology,205,100039,Physical Education,107,1000320,Grammar,103,1000328,Biology,209,1000336,Calculus,110,1000342,Government,206,1000325,Writing,101
123456841,First52,Last52,A,student52@school.edu,555-0152,2008-05-25,F,8,Central High School,CHS,Central High School,152 Main St,Anytown,CA,90210,Parent52,555-0252,parent52@email.com,CaseManager3,60,Goal for student 52,Notes for student 52,Plan 1,Speech1,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000326,Math,104,1000337,Spanish,210,1000311,Physics,309,1000342,Grammar,301,100031,Physical Science,305,100038,Sociology,108,100036,Algebra,209
123456842,First53,Last53,B,student53@school.edu,555-0153,2008-06-26,M,9,Central High School,CHS,Central High School,153 Main St,Anytown,CA,90210,Parent53,555-0253,parent53@email.com,CaseManager3,90,Goal for student 53,Notes for student 53,Plan 2,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,100039,US History,201,1000345,Music Theory,202,1000336,Algebra,302,100031,Geography,303,1000339,Physics,310,1000326,Economics,101,1000324,Calculus,301
123456843,First54,Last54,C,student54@school.edu,555-0154,2008-07-27,F,10,Central High School,CHS,Central High School,154 Main St,Anytown,CA,90210,Parent54,555-0254,parent54@email.com,CaseManager4,120,Goal for student 54,Notes for student 54,Plan 3,Speech2,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000324,Psychology,105,1000327,Biology,207,1000318,Music,210,100035,Calculus,303,100039,Writing,310,100036,Geometry,104,100037,Cooking,203
123456844,First55,Last55,D,student55@school.edu,555-0155,2008-08-28,M,11,Central High School,CHS,Central High School,155 Main St,Anytown,CA,90210,Parent55,555-0255,parent55@email.com,CaseManager3,150,Goal for student 55,Notes for student 55,Plan 1,Speech2,MH2,OT2,None,20/20,Normal,Proficient,Advanced,1000321,Physical Education,304,100039,French,207,1000333,Physical Science,306,1000327,Government,304,1000340,Geography,309,1000326,Government,301,1000316,Computer Science,202
123456845,First56,Last56,E,student56@school.edu,555-0156,2008-09-01,F,8,Central High School,CHS,Central High School,156 Main St,Anytown,CA,90210,Parent56,555-0256,parent56@email.com,CaseManager2,60,Goal for student 56,Notes for student 56,Plan 3,Speech2,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000324,Algebra,201,1000312,Biology,305,100034,Spanish,303,100031,World History,302,1000337,Cooking,205,1000314,Government,202,1000331,Literature,209
123456846,First57,Last57,F,student57@school.edu,555-0157,2008-10-02,M,9,Central High School,CHS,Central High School,157 Main St,Anytown,CA,90210,Parent57,555-0257,parent57@email.com,CaseManager1,90,Goal for student 57,Notes for student 57,Plan 3,Speech3,MH2,OT1,None,20/20,Normal,Proficient,Advanced,1000314,Computer Science,304,1000312,Biology,305,1000339,Psychology,106,1000324,Geography,303,1000315,English,303,1000310,Science,207,1000317,Government,108
123456847,First58,Last58,G,student58@school.edu,555-0158,2008-11-03,F,10,Central High School,CHS,Central High School,158 Main St,Anytown,CA,90210,Parent58,555-0258,parent58@email.com,CaseManager5,120,Goal for student 58,Notes for student 58,Plan 1,Speech2,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000320,World History,301,1000322,Science,201,1000337,Sociology,309,1000318,Physical Science,309,1000338,Writing,206,1000331,Biology,309,1000332,Calculus,203
123456848,First59,Last59,H,student59@school.edu,555-0159,2008-12-04,M,11,Central High School,CHS,Central High School,159 Main St,Anytown,CA,90210,Parent59,555-0259,parent59@email.com,CaseManager4,150,Goal for student 59,Notes for student 59,Plan 1,Speech1,MH1,OT1,None,20/20,Normal,Proficient,Advanced,1000310,Environmental Science,107,1000328,French,302,1000323,Computer Science,310,1000342,Geography,104,1000319,Spanish,101,100000,Math,301,1000344,Art,205
123456849,First60,Last60,I,student60@school.edu,555-0160,2008-01-05,F,8,Central High School,CHS,Central High School,160 Main St,Anytown,CA,90210,Parent60,555-0260,parent60@email.com,CaseManager4,60,Goal for student 60,Notes for student 60,Plan 2,Speech3,MH1,OT2,None,20/20,Normal,Proficient,Advanced,1000328,Physical Education,303,1000320,German,201,1000318,Literature,106,1000326,Math,204,100034,German,305,100035,Physical Science,102,100036,Music Theory,205
123456850,First61,Last61,J,student61@school.edu,555-0161,2008-02-06,M,9,Central High School,CHS,Central High School,161 Main St,Anytown,CA,90210,Parent61,555-0261,parent61@email.com,CaseManager1,90,Goal for student 61,Notes for student 61,Plan 1,Speech3,MH2,OT2,None,20/20,Normal,Proficient,Advanced,100000,Geometry,202,1000323,Physics,204,1000313,Sociology,207,1000336,Environmental Science,210,100038,German,307,100033,Physical Science,304,100036,Grammar,310
